300 22477
2 64 8
2 65 9
2 67 9
2 69 10
2 73 4
2 75 9
2 76 5
2 79 1
2 84 10
2 85 3
2 87 1
2 88 5
2 89 1
2 90 6
2 91 9
2 93 6
2 94 2
2 97 7
2 104 5
2 109 1
2 110 1
2 111 5
2 114 4
2 115 5
2 120 1
2 121 3
2 122 4
2 123 2
2 124 6
2 125 8
2 126 2
2 133 8
2 134 5
2 136 8
2 139 2
2 142 7
2 143 1
2 144 3
2 145 10
2 148 6
2 150 4
2 154 7
2 155 10
2 156 2
2 158 10
2 163 6
2 164 6
2 165 8
2 169 7
2 172 3
2 174 2
2 177 5
2 178 5
2 181 2
2 184 5
2 185 6
2 187 3
2 190 4
2 193 10
2 195 1
2 200 9
2 202 6
2 206 5
2 207 8
2 210 6
2 211 4
2 213 2
2 216 10
2 217 4
2 218 6
2 221 2
2 223 8
2 227 9
2 231 7
2 232 8
2 237 2
2 239 7
2 241 8
2 243 3
2 244 7
2 246 9
2 252 6
2 253 5
2 257 6
2 258 2
2 263 10
2 264 9
2 267 5
2 270 10
2 272 3
2 273 5
2 274 9
2 278 10
2 279 8
2 282 1
2 284 7
2 285 6
2 286 10
2 287 9
2 288 7
2 292 3
2 293 2
2 294 3
2 297 9
2 298 4
3 4 2
3 5 6
3 6 2
3 7 9
3 11 10
3 14 4
3 18 2
3 20 5
3 22 5
3 25 1
3 35 4
3 36 6
3 39 7
3 40 1
3 42 2
3 43 9
3 49 8
3 51 9
3 54 6
3 55 7
3 57 6
3 64 2
3 66 7
3 68 9
3 74 7
3 75 10
3 76 5
3 80 3
3 81 10
3 84 9
3 85 3
3 86 4
3 88 1
3 89 6
3 90 6
3 92 10
3 93 2
3 97 2
3 99 1
3 100 6
3 101 5
3 102 5
3 103 3
3 105 9
3 106 8
3 107 8
3 110 9
3 114 2
3 115 4
3 116 8
3 117 8
3 119 5
3 123 1
3 125 8
3 126 6
3 128 3
3 130 10
3 131 1
3 133 9
3 134 7
3 136 6
3 138 5
3 139 10
3 140 2
3 141 2
3 143 3
3 144 2
3 146 9
3 147 7
3 148 8
3 149 6
3 153 9
3 156 2
3 159 4
3 163 3
3 165 8
3 166 3
3 167 5
3 169 10
3 171 3
3 172 10
3 174 2
3 175 8
3 178 4
3 181 6
3 183 1
3 189 3
3 190 1
3 191 4
3 192 2
3 193 9
3 194 4
3 195 7
3 196 7
3 198 10
3 199 5
3 201 2
3 203 10
3 204 9
3 210 10
3 211 10
3 212 5
3 219 8
3 221 2
3 223 6
3 224 1
3 226 3
3 235 1
3 238 9
3 239 1
3 241 7
3 242 4
3 243 6
3 246 5
3 247 3
3 249 1
3 251 4
3 252 9
3 253 9
3 254 8
3 258 5
3 259 9
3 260 6
3 263 8
3 265 4
3 266 5
3 267 3
3 269 1
3 270 2
3 271 6
3 273 1
3 275 4
3 276 8
3 278 4
3 279 4
3 280 6
3 281 4
3 282 8
3 283 8
3 284 9
3 286 2
3 287 6
3 292 1
3 294 9
3 295 2
4 6 1
4 7 1
4 8 9
4 9 4
4 14 10
4 16 6
4 19 9
4 20 1
4 21 1
4 22 3
4 23 9
4 25 9
4 28 7
4 32 6
4 33 6
4 34 4
4 38 9
4 40 3
4 43 8
4 50 5
4 51 1
4 52 3
4 53 4
4 54 2
4 55 3
4 57 3
4 58 7
4 59 8
4 61 7
4 66 10
4 70 2
4 73 7
4 74 2
4 75 6
4 76 6
4 77 10
4 79 8
4 82 9
4 83 7
4 84 2
4 85 10
4 87 10
4 88 4
4 89 6
4 90 5
4 91 7
4 95 10
4 96 7
4 98 1
4 103 10
4 105 9
4 106 4
4 109 2
4 112 3
4 113 5
4 122 10
4 123 8
4 124 5
4 125 9
4 126 5
4 128 8
4 129 2
4 130 10
4 131 8
4 133 2
4 137 2
4 138 4
4 140 3
4 141 7
4 142 5
4 146 2
4 147 4
4 148 8
4 150 10
4 151 10
4 152 6
4 154 6
4 156 3
4 158 6
4 160 5
4 163 7
4 164 8
4 165 4
4 170 10
4 171 8
4 175 10
4 178 10
4 180 3
4 182 3
4 183 7
4 185 7
4 186 7
4 187 8
4 188 6
4 189 1
4 191 8
4 193 4
4 194 5
4 199 6
4 200 5
4 203 2
4 205 9
4 206 2
4 207 8
4 208 9
4 213 4
4 214 9
4 215 9
4 216 5
4 217 7
4 219 8
4 220 3
4 223 1
4 225 8
4 226 2
4 227 9
4 229 7
4 230 10
4 232 2
4 234 3
4 239 8
4 240 5
4 243 5
4 244 4
4 246 6
4 251 6
4 252 9
4 255 6
4 257 7
4 261 5
4 263 9
4 264 9
4 265 5
4 266 3
4 267 9
4 272 9
4 274 7
4 275 7
4 278 8
4 279 2
4 280 5
4 284 2
4 286 2
4 287 5
4 292 4
4 296 2
4 297 8
4 299 1
5 7 8
5 9 2
5 10 4
5 12 2
5 14 5
5 17 3
5 19 6
5 23 10
5 26 10
5 27 1
5 29 10
5 30 6
5 35 7
5 39 4
5 41 9
5 42 5
5 44 6
5 45 9
5 47 10
5 48 3
5 49 3
5 51 6
5 53 10
5 54 9
5 56 5
5 58 9
5 59 3
5 62 2
5 63 4
5 64 7
5 73 9
5 74 7
5 75 2
5 77 2
5 79 9
5 83 9
5 84 8
5 90 8
5 93 7
5 95 9
5 99 9
5 101 6
5 103 4
5 104 4
5 105 10
5 106 10
5 107 10
5 109 7
5 113 2
5 116 5
5 117 10
5 120 4
5 122 1
5 129 9
5 130 1
5 135 6
5 137 6
5 139 2
5 141 3
5 144 9
5 145 2
5 146 3
5 147 8
5 148 2
5 149 9
5 151 7
5 156 6
5 157 4
5 159 2
5 160 5
5 161 10
5 162 10
5 163 9
5 164 1
5 165 7
5 167 4
5 169 8
5 170 4
5 172 8
5 174 10
5 176 4
5 177 8
5 178 8
5 182 7
5 183 8
5 184 8
5 185 10
5 188 3
5 191 4
5 195 9
5 196 3
5 198 6
5 200 8
5 203 4
5 206 4
5 208 7
5 210 3
5 213 2
5 216 4
5 217 1
5 218 7
5 219 3
5 220 10
5 223 10
5 225 2
5 228 5
5 229 4
5 233 3
5 235 8
5 242 8
5 243 7
5 250 6
5 254 5
5 256 2
5 258 5
5 259 9
5 260 5
5 261 7
5 263 3
5 268 3
5 269 5
5 270 2
5 271 5
5 274 4
5 275 4
5 277 5
5 278 10
5 284 6
5 285 7
5 287 6
5 289 1
5 290 8
5 291 2
5 293 3
5 294 5
5 297 1
5 298 9
6 7 6
6 12 2
6 13 6
6 15 8
6 16 9
6 17 3
6 18 7
6 19 7
6 23 1
6 26 5
6 30 6
6 31 1
6 33 6
6 35 5
6 38 8
6 41 3
6 42 6
6 44 2
6 47 7
6 53 8
6 55 1
6 58 8
6 59 10
6 64 6
6 66 8
6 68 1
6 71 8
6 74 4
6 75 8
6 76 10
6 77 2
6 78 2
6 79 5
6 80 10
6 85 6
6 90 8
6 92 10
6 93 1
6 94 5
6 95 7
6 96 8
6 97 4
6 100 4
6 102 2
6 105 9
6 106 3
6 107 10
6 108 5
6 112 2
6 113 3
6 115 1
6 117 9
6 118 4
6 119 5
6 122 2
6 124 7
6 127 8
6 128 5
6 131 2
6 132 5
6 134 1
6 136 4
6 140 6
6 141 10
6 143 1
6 144 6
6 146 1
6 149 10
6 151 1
6 152 5
6 153 6
6 156 7
6 160 4
6 161 10
6 162 5
6 165 8
6 167 9
6 168 1
6 173 6
6 175 9
6 178 7
6 183 9
6 184 7
6 188 5
6 189 6
6 190 7
6 191 7
6 196 6
6 197 4
6 198 8
6 201 6
6 203 9
6 206 4
6 207 2
6 208 4
6 209 3
6 212 3
6 214 10
6 215 6
6 216 10
6 218 5
6 220 2
6 223 1
6 226 8
6 227 5
6 228 9
6 230 5
6 231 9
6 232 9
6 237 1
6 238 3
6 243 5
6 244 6
6 245 6
6 246 1
6 248 7
6 250 3
6 257 1
6 258 1
6 259 7
6 263 7
6 265 7
6 266 9
6 270 8
6 274 4
6 276 10
6 278 5
6 281 5
6 283 8
6 284 10
6 286 3
6 290 5
6 292 7
6 293 1
6 295 3
6 296 4
6 298 6
7 9 4
7 10 2
7 12 7
7 13 9
7 14 7
7 17 3
7 18 2
7 19 3
7 20 10
7 22 7
7 25 8
7 29 1
7 30 6
7 32 10
7 34 9
7 38 5
7 39 10
7 44 10
7 46 7
7 48 4
7 50 6
7 54 6
7 55 1
7 56 1
7 58 2
7 60 6
7 62 9
7 67 9
7 68 4
7 69 1
7 70 4
7 73 7
7 74 2
7 75 10
7 76 8
7 79 5
7 85 8
7 86 9
7 88 6
7 89 10
7 90 3
7 91 7
7 92 1
7 96 10
7 98 3
7 99 10
7 102 5
7 103 4
7 104 9
7 108 8
7 110 8
7 115 7
7 116 9
7 117 2
7 118 2
7 120 3
7 122 4
7 124 6
7 129 1
7 130 10
7 132 4
7 135 9
7 137 2
7 138 10
7 140 1
7 141 8
7 143 7
7 146 1
7 150 9
7 151 9
7 155 2
7 156 8
7 157 1
7 158 7
7 159 2
7 160 8
7 161 6
7 162 9
7 163 7
7 165 8
7 166 9
7 167 1
7 168 5
7 170 7
7 171 3
7 172 8
7 173 2
7 174 2
7 179 6
7 180 9
7 181 9
7 182 9
7 183 4
7 184 10
7 185 8
7 186 2
7 187 6
7 188 4
7 189 2
7 190 2
7 193 10
7 194 10
7 195 4
7 197 10
7 200 4
7 201 9
7 205 10
7 206 10
7 208 8
7 209 7
7 212 3
7 214 5
7 216 2
7 217 1
7 219 9
7 220 3
7 227 7
7 229 4
7 230 6
7 234 1
7 235 10
7 237 6
7 241 4
7 243 7
7 244 3
7 250 2
7 254 8
7 257 7
7 259 5
7 262 6
7 265 6
7 266 2
7 267 4
7 272 8
7 273 6
7 277 2
7 278 9
7 279 7
7 280 1
7 282 7
7 284 3
7 285 10
7 286 2
7 287 3
7 288 5
7 289 2
7 290 6
7 292 6
7 293 4
7 295 9
7 299 9
8 10 2
8 11 10
8 12 2
8 15 1
8 16 9
8 17 10
8 19 6
8 20 6
8 22 10
8 24 9
8 26 8
8 29 6
8 30 2
8 32 1
8 33 9
8 34 3
8 35 6
8 42 2
8 47 7
8 49 9
8 50 6
8 51 3
8 52 2
8 53 8
8 56 6
8 57 5
8 58 9
8 59 5
8 65 6
8 66 5
8 67 8
8 68 3
8 69 2
8 70 4
8 71 9
8 72 8
8 76 9
8 78 1
8 80 2
8 81 7
8 82 3
8 84 4
8 85 2
8 87 3
8 88 7
8 92 5
8 93 2
8 96 8
8 98 9
8 102 8
8 105 5
8 107 3
8 108 1
8 110 5
8 113 2
8 116 8
8 119 4
8 120 6
8 121 4
8 122 1
8 123 4
8 124 1
8 125 1
8 127 10
8 129 1
8 130 1
8 134 2
8 140 3
8 142 6
8 147 3
8 149 9
8 150 2
8 151 10
8 154 3
8 156 7
8 158 8
8 160 9
8 161 9
8 165 3
8 167 10
8 168 5
8 170 5
8 171 6
8 172 9
8 173 8
8 175 10
8 178 3
8 179 10
8 181 10
8 182 3
8 184 4
8 185 2
8 187 9
8 188 9
8 190 9
8 192 6
8 194 6
8 196 6
8 198 8
8 199 9
8 201 6
8 202 2
8 203 4
8 205 8
8 208 6
8 209 4
8 210 6
8 211 7
8 213 3
8 217 3
8 218 2
8 219 8
8 220 1
8 222 2
8 223 3
8 225 6
8 228 6
8 230 6
8 232 9
8 234 1
8 237 3
8 238 9
8 241 1
8 242 8
8 245 1
8 247 3
8 248 6
8 249 3
8 250 3
8 258 6
8 262 9
8 263 7
8 266 4
8 267 8
8 268 7
8 274 6
8 277 9
8 282 7
8 283 9
8 284 9
8 285 7
8 286 2
8 291 6
8 293 2
8 296 4
8 297 10
8 299 4
9 12 9
9 16 10
9 20 3
9 21 4
9 22 10
9 23 4
9 25 8
9 28 9
9 31 2
9 36 4
9 37 7
9 39 1
9 42 7
9 44 1
9 45 3
9 48 9
9 49 1
9 50 2
9 51 8
9 53 10
9 54 9
9 55 3
9 58 9
9 60 4
9 62 8
9 63 5
9 64 7
9 65 9
9 71 10
9 72 2
9 73 6
9 75 3
9 76 10
9 77 7
9 80 7
9 84 4
9 85 4
9 86 10
9 88 6
9 90 7
9 91 8
9 93 9
9 95 8
9 97 3
9 99 10
9 102 2
9 103 2
9 104 5
9 105 10
9 106 10
9 110 9
9 114 6
9 116 7
9 117 5
9 118 7
9 121 10
9 126 9
9 128 5
9 129 2
9 130 8
9 132 8
9 134 8
9 136 3
9 137 4
9 138 4
9 142 3
9 143 4
9 144 1
9 145 8
9 148 4
9 149 3
9 150 2
9 151 3
9 154 10
9 155 2
9 156 4
9 157 10
9 158 7
9 162 2
9 164 2
9 165 5
9 166 9
9 167 6
9 170 2
9 172 2
9 173 4
9 174 10
9 176 7
9 177 9
9 179 3
9 180 8
9 183 5
9 185 10
9 189 7
9 191 10
9 192 6
9 194 10
9 195 7
9 198 10
9 199 8
9 200 8
9 201 4
9 204 6
9 205 10
9 207 10
9 208 2
9 209 9
9 210 6
9 212 7
9 214 8
9 215 7
9 216 2
9 218 4
9 219 3
9 220 9
9 221 7
9 229 4
9 231 9
9 234 7
9 235 9
9 236 10
9 237 1
9 240 5
9 246 2
9 248 5
9 251 6
9 253 1
9 256 4
9 259 9
9 264 9
9 269 3
9 272 6
9 273 4
9 274 9
9 275 4
9 276 2
9 277 5
9 279 3
9 281 5
9 282 7
9 286 5
9 287 1
9 294 3
9 296 8
9 297 2
9 298 10
9 299 1
10 11 3
10 16 9
10 21 4
10 23 10
10 24 10
10 26 8
10 30 8
10 33 10
10 37 3
10 40 9
10 42 9
10 44 9
10 46 5
10 50 2
10 51 1
10 52 8
10 53 1
10 54 10
10 55 7
10 56 10
10 57 9
10 61 9
10 62 8
10 64 1
10 65 9
10 69 1
10 70 6
10 72 7
10 73 4
10 75 7
10 76 7
10 77 9
10 81 1
10 84 3
10 85 2
10 87 2
10 89 7
10 90 1
10 91 9
10 92 5
10 96 3
10 97 2
10 98 5
10 99 7
10 102 7
10 103 1
10 104 6
10 105 5
10 108 4
10 109 9
10 110 1
10 111 9
10 112 2
10 114 6
10 115 5
10 116 7
10 118 9
10 120 2
10 122 5
10 123 10
10 124 4
10 125 9
10 126 3
10 127 8
10 128 1
10 131 10
10 132 9
10 139 4
10 142 7
10 144 5
10 145 4
10 153 7
10 155 1
10 159 3
10 160 10
10 162 7
10 166 7
10 169 5
10 170 7
10 171 5
10 172 9
10 173 3
10 174 5
10 179 8
10 180 3
10 181 1
10 187 8
10 188 2
10 190 7
10 191 1
10 192 1
10 193 5
10 195 3
10 196 5
10 197 10
10 200 5
10 202 1
10 203 7
10 207 6
10 209 1
10 210 10
10 211 2
10 213 3
10 215 4
10 217 3
10 219 8
10 220 5
10 222 6
10 223 7
10 230 10
10 231 2
10 233 7
10 236 10
10 237 4
10 240 6
10 241 4
10 244 7
10 248 4
10 249 7
10 250 10
10 252 8
10 255 9
10 256 1
10 260 1
10 261 6
10 262 2
10 268 5
10 269 5
10 270 3
10 273 8
10 277 4
10 278 8
10 280 3
10 283 3
10 284 3
10 285 2
10 286 6
10 287 3
10 290 8
10 291 7
10 295 8
10 298 2
10 299 6
11 12 5
11 16 2
11 19 10
11 20 9
11 31 4
11 32 10
11 33 8
11 34 10
11 37 2
11 39 10
11 48 7
11 49 1
11 50 5
11 51 9
11 54 1
11 56 4
11 57 10
11 58 8
11 60 10
11 62 9
11 63 4
11 64 1
11 66 8
11 70 6
11 74 4
11 75 9
11 76 1
11 78 5
11 79 7
11 80 8
11 83 3
11 84 3
11 87 5
11 89 3
11 91 7
11 92 8
11 94 6
11 96 9
11 98 9
11 101 10
11 103 7
11 104 4
11 105 4
11 106 4
11 107 1
11 108 10
11 110 5
11 113 8
11 115 5
11 116 3
11 117 6
11 119 2
11 121 4
11 122 10
11 125 7
11 128 1
11 130 2
11 131 4
11 134 5
11 135 9
11 137 10
11 140 9
11 141 1
11 143 2
11 145 3
11 147 7
11 151 1
11 153 3
11 154 2
11 156 7
11 157 1
11 160 7
11 163 1
11 165 6
11 167 9
11 169 3
11 170 1
11 171 9
11 172 1
11 173 10
11 174 2
11 176 1
11 178 4
11 179 7
11 180 4
11 181 3
11 183 3
11 184 3
11 189 6
11 190 3
11 193 9
11 194 6
11 195 5
11 197 1
11 198 8
11 199 9
11 200 3
11 201 3
11 202 3
11 204 10
11 206 5
11 208 8
11 211 8
11 212 8
11 213 9
11 216 5
11 218 5
11 219 9
11 221 6
11 222 3
11 227 1
11 229 7
11 231 10
11 232 5
11 236 6
11 237 3
11 238 8
11 239 6
11 243 1
11 245 10
11 246 9
11 247 1
11 248 10
11 249 2
11 257 6
11 260 4
11 262 6
11 263 3
11 265 3
11 269 10
11 271 7
11 275 8
11 276 8
11 277 5
11 279 2
11 280 1
11 282 8
11 283 4
11 284 5
11 286 10
11 288 8
11 289 7
11 290 8
11 292 7
11 293 7
11 295 6
11 296 3
11 299 5
12 14 10
12 17 6
12 18 7
12 19 8
12 20 8
12 23 8
12 26 8
12 28 10
12 29 4
12 32 2
12 35 4
12 36 8
12 37 5
12 40 2
12 42 1
12 44 6
12 45 9
12 48 3
12 49 4
12 54 8
12 57 2
12 58 2
12 60 1
12 63 10
12 66 6
12 69 8
12 70 7
12 74 7
12 78 6
12 81 3
12 82 6
12 83 8
12 86 6
12 92 9
12 94 8
12 95 7
12 102 3
12 103 5
12 104 9
12 105 8
12 108 2
12 111 6
12 115 5
12 116 10
12 118 1
12 120 2
12 121 5
12 122 4
12 125 3
12 127 9
12 129 5
12 135 10
12 138 1
12 141 1
12 144 3
12 146 7
12 147 5
12 160 6
12 161 9
12 163 10
12 164 3
12 166 2
12 167 3
12 169 7
12 171 10
12 172 2
12 174 8
12 175 9
12 176 3
12 177 4
12 181 8
12 183 8
12 185 3
12 186 10
12 187 8
12 188 8
12 190 5
12 192 6
12 193 5
12 194 5
12 195 10
12 196 1
12 197 10
12 203 4
12 205 6
12 211 4
12 214 3
12 216 4
12 219 10
12 221 3
12 222 4
12 224 3
12 227 10
12 230 6
12 231 9
12 235 2
12 236 4
12 244 1
12 245 6
12 246 3
12 247 1
12 248 2
12 252 10
12 253 7
12 254 3
12 256 3
12 257 8
12 265 9
12 267 4
12 269 9
12 270 1
12 272 6
12 273 1
12 275 2
12 277 6
12 278 1
12 282 9
12 287 2
12 291 1
12 292 8
12 296 8
12 299 4
13 14 9
13 17 10
13 18 3
13 20 4
13 21 6
13 27 4
13 29 4
13 30 7
13 31 6
13 33 3
13 34 9
13 35 2
13 37 1
13 40 9
13 41 9
13 43 1
13 46 5
13 47 5
13 48 10
13 49 2
13 50 8
13 51 3
13 53 10
13 55 1
13 58 1
13 59 9
13 60 9
13 62 9
13 66 6
13 68 1
13 70 8
13 71 3
13 72 7
13 74 6
13 76 7
13 82 1
13 84 8
13 85 2
13 88 10
13 89 10
13 91 1
13 97 2
13 99 8
13 100 7
13 105 9
13 106 2
13 107 3
13 108 10
13 109 9
13 110 9
13 111 9
13 112 9
13 114 5
13 115 10
13 116 10
13 117 5
13 119 7
13 124 10
13 126 3
13 128 2
13 132 1
13 135 4
13 137 6
13 138 6
13 141 9
13 142 5
13 143 5
13 145 2
13 146 2
13 147 7
13 149 9
13 150 7
13 153 1
13 154 5
13 155 7
13 156 7
13 158 7
13 159 2
13 161 5
13 163 1
13 165 8
13 166 5
13 167 1
13 171 1
13 174 8
13 175 4
13 176 1
13 179 10
13 184 2
13 186 2
13 188 4
13 189 2
13 191 4
13 192 5
13 193 6
13 194 7
13 197 5
13 198 10
13 199 10
13 200 3
13 202 3
13 205 9
13 206 3
13 207 3
13 214 2
13 215 6
13 217 7
13 220 9
13 225 3
13 226 4
13 227 5
13 228 2
13 230 4
13 232 7
13 233 3
13 237 4
13 238 8
13 241 6
13 242 4
13 243 4
13 245 6
13 247 9
13 248 1
13 249 5
13 252 2
13 254 3
13 255 3
13 257 2
13 258 2
13 259 8
13 265 8
13 267 1
13 268 5
13 269 1
13 270 10
13 274 9
13 276 5
13 277 4
13 278 9
13 280 4
13 281 6
13 282 6
13 283 7
13 284 4
13 285 6
13 294 9
13 295 5
13 298 10
13 299 1
14 17 5
14 18 2
14 19 3
14 20 4
14 21 6
14 22 2
14 25 1
14 26 3
14 30 7
14 31 9
14 32 3
14 35 1
14 37 5
14 39 1
14 42 7
14 43 3
14 44 6
14 45 9
14 46 4
14 59 1
14 60 1
14 62 3
14 63 1
14 64 8
14 68 9
14 69 4
14 72 3
14 74 3
14 75 7
14 78 9
14 80 8
14 81 10
14 83 5
14 87 6
14 88 6
14 91 6
14 92 8
14 93 8
14 95 4
14 96 1
14 103 2
14 104 2
14 106 5
14 110 7
14 113 6
14 114 2
14 116 3
14 118 7
14 121 7
14 123 9
14 126 4
14 128 3
14 129 4
14 131 7
14 133 6
14 135 6
14 136 5
14 138 1
14 139 6
14 140 7
14 142 1
14 144 7
14 145 6
14 146 1
14 148 3
14 149 7
14 150 9
14 151 6
14 152 2
14 153 10
14 154 2
14 156 4
14 158 3
14 159 10
14 165 4
14 168 2
14 170 2
14 172 10
14 174 2
14 175 3
14 176 5
14 179 9
14 180 6
14 181 10
14 184 10
14 187 9
14 189 2
14 191 1
14 194 1
14 195 7
14 197 1
14 198 3
14 200 2
14 204 10
14 205 4
14 206 7
14 207 4
14 208 1
14 209 5
14 211 4
14 212 2
14 214 9
14 217 2
14 218 9
14 219 10
14 224 5
14 225 3
14 226 6
14 227 6
14 230 10
14 231 2
14 233 9
14 234 1
14 235 9
14 238 3
14 239 9
14 240 10
14 242 2
14 244 7
14 247 3
14 248 5
14 251 8
14 252 8
14 255 7
14 262 1
14 263 1
14 266 10
14 267 5
14 268 2
14 269 9
14 270 1
14 273 8
14 274 6
14 275 4
14 278 7
14 279 3
14 280 5
14 281 7
14 282 1
14 283 10
14 284 10
14 285 4
14 287 6
14 288 3
14 290 8
14 291 5
14 292 9
14 293 10
14 294 8
14 299 8
15 18 7
15 20 7
15 21 10
15 24 6
15 26 4
15 27 7
15 28 5
15 30 6
15 31 5
15 32 5
15 35 7
15 36 2
15 37 10
15 38 8
15 39 4
15 42 7
15 44 2
15 47 2
15 49 10
15 50 6
15 51 9
15 55 4
15 57 4
15 59 4
15 61 4
15 62 8
15 66 1
15 68 8
15 69 4
15 71 3
15 74 5
15 76 4
15 79 10
15 80 5
15 82 2
15 83 1
15 84 6
15 85 1
15 87 6
15 88 5
15 90 9
15 92 5
15 93 5
15 94 3
15 95 8
15 100 3
15 104 1
15 105 5
15 110 9
15 111 1
15 113 10
15 114 8
15 116 4
15 117 9
15 118 8
15 120 6
15 121 5
15 122 2
15 124 5
15 128 10
15 129 1
15 130 7
15 131 6
15 132 8
15 133 9
15 135 8
15 136 5
15 137 2
15 140 5
15 144 8
15 146 9
15 149 9
15 151 5
15 153 10
15 155 3
15 157 5
15 158 9
15 159 3
15 165 4
15 166 2
15 168 7
15 170 2
15 171 5
15 173 4
15 175 7
15 178 3
15 179 6
15 182 6
15 183 5
15 184 7
15 185 1
15 188 8
15 191 1
15 193 2
15 195 7
15 197 8
15 198 6
15 200 6
15 201 10
15 204 2
15 205 1
15 206 4
15 207 6
15 208 7
15 210 10
15 211 6
15 212 3
15 214 4
15 215 9
15 217 10
15 221 2
15 224 10
15 226 2
15 227 3
15 233 10
15 234 6
15 235 3
15 237 7
15 240 1
15 244 6
15 245 2
15 246 7
15 247 4
15 248 2
15 250 7
15 252 7
15 253 1
15 258 5
15 264 6
15 267 4
15 268 1
15 270 5
15 272 1
15 275 4
15 278 9
15 280 3
15 281 7
15 282 7
15 284 8
15 286 1
15 287 8
15 289 8
15 290 8
15 293 3
15 294 1
15 295 5
15 296 8
15 297 9
15 299 5
16 17 3
16 18 9
16 21 6
16 22 5
16 24 3
16 26 4
16 29 3
16 30 3
16 32 7
16 34 2
16 36 9
16 37 7
16 38 7
16 40 2
16 41 2
16 45 8
16 46 9
16 47 4
16 49 1
16 50 1
16 53 7
16 54 7
16 59 10
16 61 5
