450 50468
3 5 4
3 8 7
3 9 8
3 10 7
3 15 3
3 16 5
3 20 2
3 23 10
3 25 1
3 27 8
3 28 5
3 30 7
3 31 8
3 32 6
3 33 5
3 34 10
3 36 5
3 38 9
3 39 9
3 44 2
3 45 7
3 48 8
3 50 6
3 51 9
3 52 2
3 53 5
3 58 9
3 59 2
3 60 10
3 61 8
3 62 8
3 64 1
3 65 3
3 68 10
3 70 1
3 71 10
3 72 9
3 74 9
3 75 3
3 77 10
3 79 1
3 84 7
3 85 10
3 88 6
3 89 6
3 91 4
3 96 4
3 97 4
3 100 9
3 102 4
3 106 4
3 108 1
3 109 2
3 110 9
3 111 5
3 112 6
3 117 10
3 119 4
3 120 7
3 123 10
3 124 10
3 125 3
3 129 3
3 131 10
3 132 6
3 137 2
3 141 1
3 142 2
3 144 2
3 146 2
3 148 5
3 149 5
3 151 2
3 153 7
3 156 6
3 158 8
3 162 9
3 165 10
3 166 9
3 168 7
3 169 5
3 174 2
3 178 2
3 180 1
3 181 6
3 183 4
3 184 1
3 186 5
3 187 3
3 188 8
3 190 2
3 192 5
3 193 7
3 195 10
3 197 9
3 198 7
3 201 3
3 202 5
3 203 10
3 212 9
3 213 6
3 214 10
3 216 4
3 218 9
3 222 1
3 223 4
3 229 9
3 232 1
3 234 6
3 238 8
3 240 3
3 242 3
3 243 5
3 244 8
3 245 8
3 246 6
3 248 6
3 252 6
3 255 2
3 256 8
3 259 1
3 261 4
3 268 4
3 269 4
3 274 6
3 276 3
3 278 1
3 280 3
3 283 9
3 284 4
3 285 5
3 286 9
3 287 3
3 288 7
3 290 7
3 295 8
3 296 2
3 298 1
3 299 8
3 300 9
3 301 1
3 302 10
3 303 10
3 304 9
3 306 1
3 308 7
3 309 10
3 311 10
3 313 5
3 315 8
3 316 5
3 317 2
3 321 7
3 322 6
3 323 4
3 324 5
3 327 8
3 330 9
3 334 7
3 335 9
3 337 10
3 339 5
3 342 10
3 345 1
3 347 9
3 349 2
3 352 4
3 355 8
3 356 8
3 357 7
3 358 5
3 359 8
3 362 5
3 364 5
3 367 7
3 368 2
3 372 3
3 374 6
3 381 4
3 382 2
3 389 7
3 393 7
3 395 5
3 397 8
3 398 8
3 399 7
3 400 9
3 402 9
3 407 8
3 408 8
3 409 7
3 410 7
3 413 3
3 414 3
3 416 7
3 417 3
3 423 9
3 424 10
3 426 1
3 428 1
3 429 1
3 430 6
3 432 5
3 433 5
3 436 5
3 437 1
3 439 3
3 444 2
3 445 10
3 447 10
3 448 6
3 449 3
4 5 8
4 6 2
4 10 1
4 13 10
4 17 1
4 18 2
4 20 3
4 22 8
4 25 7
4 28 2
4 29 2
4 31 7
4 34 1
4 40 9
4 42 10
4 45 7
4 46 6
4 51 1
4 53 10
4 55 3
4 58 10
4 61 4
4 62 7
4 63 10
4 64 7
4 65 9
4 66 2
4 67 10
4 72 5
4 77 7
4 79 10
4 80 3
4 81 1
4 82 8
4 83 7
4 84 4
4 87 2
4 89 3
4 92 1
4 93 6
4 94 3
4 95 8
4 99 9
4 100 4
4 102 2
4 104 6
4 105 3
4 106 7
4 109 2
4 111 8
4 114 9
4 115 8
4 118 5
4 119 7
4 121 1
4 123 3
4 127 9
4 128 3
4 130 10
4 131 7
4 133 1
4 136 7
4 138 6
4 139 9
4 140 5
4 143 6
4 147 5
4 148 6
4 149 4
4 152 6
4 154 9
4 155 6
4 160 2
4 162 9
4 165 1
4 170 4
4 171 10
4 175 4
4 176 8
4 177 7
4 178 4
4 183 3
4 184 8
4 185 6
4 188 5
4 190 4
4 193 8
4 194 9
4 195 3
4 196 5
4 199 8
4 201 2
4 202 5
4 203 2
4 205 8
4 207 10
4 210 3
4 213 8
4 214 9
4 215 4
4 217 8
4 218 8
4 219 9
4 224 9
4 225 2
4 230 6
4 231 2
4 232 10
4 233 1
4 235 9
4 237 8
4 244 8
4 245 3
4 246 1
4 250 8
4 252 10
4 253 10
4 257 5
4 261 10
4 263 1
4 265 10
4 268 10
4 270 3
4 271 10
4 273 8
4 277 6
4 279 1
4 280 6
4 282 4
4 283 9
4 285 1
4 288 2
4 289 6
4 291 9
4 292 3
4 293 3
4 296 8
4 297 8
4 298 5
4 299 1
4 301 8
4 304 4
4 308 3
4 309 2
4 311 4
4 313 6
4 317 6
4 318 3
4 323 9
4 325 5
4 327 5
4 329 3
4 333 9
4 334 3
4 335 5
4 337 10
4 339 3
4 341 6
4 346 4
4 347 5
4 348 6
4 349 9
4 352 9
4 353 2
4 354 1
4 355 9
4 358 7
4 364 3
4 365 10
4 367 2
4 368 7
4 369 4
4 370 8
4 371 1
4 375 2
4 377 3
4 378 10
4 381 4
4 382 5
4 383 6
4 387 8
4 389 1
4 394 10
4 395 4
4 396 8
4 397 9
4 399 10
4 401 4
4 403 6
4 408 1
4 409 1
4 411 7
4 414 9
4 416 9
4 417 1
4 419 5
4 420 9
4 422 3
4 425 5
4 429 7
4 430 3
4 434 10
4 435 2
4 436 5
4 437 8
4 438 9
4 439 10
4 440 1
4 441 9
4 442 2
4 444 7
4 445 8
4 446 7
4 447 8
4 449 1
5 6 8
5 7 5
5 8 9
5 9 1
5 14 4
5 15 5
5 16 3
5 17 7
5 18 10
5 19 8
5 20 1
5 21 6
5 22 5
5 23 4
5 24 2
5 25 2
5 28 9
5 29 2
5 30 7
5 32 3
5 35 3
5 36 8
5 40 1
5 41 8
5 43 4
5 44 3
5 47 5
5 49 5
5 51 8
5 52 3
5 54 10
5 55 6
5 62 2
5 64 3
5 65 1
5 69 2
5 70 2
5 72 2
5 76 2
5 78 3
5 79 2
5 85 7
5 89 9
5 92 6
5 94 9
5 97 5
5 100 10
5 101 6
5 102 7
5 107 1
5 108 7
5 112 10
5 113 1
5 114 3
5 115 7
5 117 6
5 119 4
5 120 5
5 121 7
5 122 7
5 123 4
5 124 6
5 125 9
5 127 7
5 128 3
5 130 4
5 134 10
5 136 7
5 137 8
5 138 8
5 141 9
5 142 9
5 143 9
5 145 6
5 146 2
5 148 5
5 150 8
5 152 10
5 155 6
5 156 2
5 158 7
5 159 10
5 160 6
5 161 5
5 168 7
5 173 10
5 175 1
5 176 2
5 177 7
5 178 10
5 179 8
5 182 5
5 183 3
5 184 9
5 185 2
5 191 4
5 192 4
5 193 9
5 194 8
5 195 6
5 196 8
5 197 2
5 198 8
5 202 9
5 204 6
5 206 6
5 207 4
5 208 6
5 210 4
5 211 8
5 213 10
5 214 10
5 218 9
5 219 5
5 222 4
5 224 7
5 228 2
5 231 6
5 233 1
5 234 1
5 236 4
5 239 8
5 242 3
5 245 8
5 246 6
5 247 6
5 248 7
5 249 3
5 250 5
5 251 10
5 253 6
5 255 10
5 256 2
5 260 10
5 266 7
5 268 5
5 273 4
5 275 9
5 276 7
5 277 10
5 280 6
5 282 2
5 284 2
5 286 3
5 287 6
5 291 10
5 293 2
5 294 6
5 296 4
5 297 4
5 298 5
5 299 6
5 301 4
5 304 1
5 305 10
5 307 9
5 308 5
5 310 7
5 311 1
5 313 5
5 314 3
5 316 2
5 318 7
5 320 5
5 322 6
5 324 7
5 325 7
5 327 9
5 328 5
5 329 2
5 331 8
5 334 3
5 335 7
5 336 8
5 337 7
5 339 5
5 343 2
5 344 9
5 345 4
5 346 3
5 348 10
5 349 7
5 351 9
5 354 4
5 356 6
5 358 1
5 360 10
5 363 10
5 364 3
5 367 3
5 368 3
5 371 4
5 373 10
5 374 3
5 375 9
5 376 2
5 384 9
5 388 5
5 389 1
5 392 3
5 393 5
5 394 5
5 400 8
5 403 9
5 408 1
5 409 9
5 410 3
5 411 6
5 412 2
5 417 3
5 419 6
5 422 1
5 423 8
5 425 5
5 428 4
5 432 5
5 436 1
5 437 4
5 438 5
5 439 2
5 441 2
5 444 3
5 447 8
6 9 3
6 10 1
6 12 9
6 15 10
6 17 5
6 18 9
6 21 7
6 22 4
6 23 4
6 24 4
6 26 8
6 27 7
6 28 6
6 31 9
6 33 8
6 35 1
6 36 9
6 37 2
6 38 8
6 44 2
6 45 6
6 46 4
6 48 10
6 49 4
6 50 9
6 53 5
6 57 2
6 58 6
6 59 8
6 61 2
6 63 6
6 64 6
6 66 7
6 68 7
6 70 4
6 72 8
6 75 4
6 76 10
6 77 6
6 78 10
6 79 4
6 83 6
6 87 8
6 89 8
6 90 2
6 91 9
6 94 6
6 99 2
6 101 3
6 102 2
6 103 5
6 105 7
6 107 8
6 109 3
6 110 7
6 111 6
6 115 8
6 116 4
6 117 6
6 118 9
6 121 3
6 122 8
6 123 3
6 124 7
6 127 3
6 128 10
6 129 6
6 130 2
6 131 9
6 135 1
6 137 4
6 138 5
6 139 5
6 140 4
6 143 10
6 145 1
6 146 2
6 147 5
6 149 4
6 150 2
6 152 10
6 153 9
6 156 1
6 158 6
6 162 3
6 164 9
6 165 5
6 167 10
6 168 6
6 171 4
6 172 10
6 173 4
6 174 10
6 177 6
6 178 7
6 180 2
6 181 2
6 182 8
6 183 9
6 185 6
6 187 8
6 188 10
6 189 6
6 191 5
6 192 9
6 193 7
6 194 9
6 202 3
6 204 4
6 207 6
6 208 6
6 209 10
6 210 8
6 213 4
6 219 2
6 221 10
6 224 4
6 226 5
6 229 2
6 232 10
6 237 3
6 242 2
6 245 1
6 246 1
6 247 2
6 248 3
6 249 8
6 250 3
6 252 7
6 254 3
6 255 1
6 259 4
6 260 4
6 267 6
6 269 1
6 270 6
6 271 9
6 272 3
6 273 3
6 278 4
6 283 1
6 285 2
6 286 1
6 288 2
6 292 5
6 295 5
6 299 4
6 302 7
6 304 1
6 306 10
6 308 10
6 312 6
6 313 7
6 314 2
6 315 5
6 316 5
6 317 7
6 318 1
6 319 3
6 323 6
6 324 3
6 326 7
6 327 9
6 331 10
6 332 5
6 334 10
6 335 6
6 337 1
6 338 4
6 339 6
6 343 5
6 346 6
6 347 7
6 349 7
6 351 5
6 352 7
6 353 8
6 354 2
6 358 1
6 359 2
6 360 3
6 361 4
6 364 7
6 365 10
6 366 8
6 367 3
6 370 3
6 371 9
6 372 6
6 373 9
6 374 6
6 376 7
6 377 3
6 378 2
6 380 7
6 382 3
6 384 3
6 385 8
6 386 8
6 387 8
6 388 9
6 389 8
6 390 5
6 393 8
6 394 2
6 401 7
6 404 9
6 406 9
6 407 5
6 415 10
6 417 3
6 421 4
6 422 3
6 424 5
6 428 9
6 431 5
6 432 6
6 433 9
6 434 8
6 435 10
6 436 1
6 441 6
6 442 6
6 443 2
6 449 9
7 8 1
7 10 3
7 11 3
7 12 6
7 13 9
7 15 1
7 16 8
7 17 9
7 20 10
7 22 1
7 23 10
7 27 2
7 29 5
7 30 7
7 31 5
7 33 2
7 35 8
7 37 2
7 39 7
7 40 5
7 42 8
7 43 2
7 50 3
7 51 8
7 53 4
7 56 2
7 57 7
7 60 8
7 61 4
7 64 6
7 68 10
7 69 3
7 70 1
7 72 3
7 75 2
7 76 8
7 80 9
7 81 5
7 82 4
7 88 10
7 89 3
7 90 5
7 93 4
7 97 6
7 98 8
7 100 6
7 103 3
7 104 7
7 105 10
7 106 8
7 107 9
7 110 4
7 111 5
7 115 1
7 118 7
7 119 3
7 120 5
7 124 8
7 127 5
7 128 6
7 139 10
7 140 7
7 141 6
7 142 5
7 145 3
7 147 9
7 156 2
7 157 8
7 158 2
7 159 10
7 162 3
7 164 3
7 165 6
7 166 1
7 168 4
7 170 6
7 171 7
7 172 2
7 174 6
7 178 1
7 182 1
7 183 9
7 184 6
7 186 9
7 187 8
7 188 9
7 191 7
7 192 10
7 195 7
7 197 8
7 199 10
7 200 3
7 202 3
7 204 4
7 206 10
7 209 7
7 211 7
7 212 7
7 213 9
7 214 6
7 215 10
7 216 3
7 218 7
7 221 6
7 223 2
7 224 1
7 225 1
7 227 10
7 229 9
7 230 8
7 233 9
7 236 5
7 238 1
7 239 5
7 242 2
7 243 7
7 245 5
7 248 7
7 249 9
7 251 7
7 253 9
7 255 3
7 259 10
7 261 10
7 262 4
7 264 1
7 265 5
7 268 7
7 271 3
7 273 1
7 275 5
7 277 1
7 278 3
7 279 6
7 280 6
7 281 1
7 282 8
7 284 4
7 286 3
7 287 3
7 288 10
7 289 6
7 291 5
7 292 4
7 297 1
7 298 6
7 301 6
7 302 7
7 303 9
7 305 9
7 306 4
7 307 9
7 308 8
7 309 10
7 310 2
7 312 7
7 314 5
7 316 10
7 319 8
7 320 10
7 321 8
7 324 1
7 326 2
7 327 5
7 329 6
7 330 8
7 335 1
7 337 1
7 339 5
7 340 10
7 344 6
7 345 4
7 346 10
7 347 2
7 351 5
7 353 1
7 354 6
7 355 6
7 356 5
7 357 2
7 365 6
7 368 9
7 370 9
7 371 8
7 373 8
7 377 1
7 379 7
7 383 5
7 384 8
7 385 3
7 387 5
7 388 6
7 390 5
7 391 5
7 392 9
7 394 8
7 396 2
7 397 8
7 398 10
7 400 7
7 401 8
7 403 1
7 404 2
7 407 4
7 409 2
7 412 4
7 413 10
7 414 1
7 415 2
7 418 6
7 421 5
7 423 9
7 424 4
7 427 7
7 430 9
7 431 2
7 432 1
7 435 6
7 437 7
7 439 5
7 440 6
7 443 6
7 444 3
7 449 7
8 11 5
8 12 10
8 14 9
8 17 3
8 20 3
8 23 2
8 24 5
8 28 6
8 32 2
8 35 7
8 36 8
8 37 9
8 40 1
8 46 9
8 48 10
8 49 4
8 56 8
8 57 9
8 58 8
8 59 1
8 62 4
8 65 6
8 69 5
8 70 8
8 72 9
8 74 4
8 75 7
8 76 7
8 79 5
8 81 10
8 83 6
8 89 8
8 92 2
8 95 9
8 98 5
8 100 1
8 101 9
8 114 7
8 115 3
8 117 1
8 118 2
8 120 3
8 121 10
8 123 1
8 125 10
8 126 10
8 128 5
8 129 8
8 130 3
8 131 6
8 135 9
8 137 9
8 139 5
8 140 5
8 141 4
8 142 3
8 144 9
8 146 6
8 147 6
8 148 10
8 149 7
8 150 2
8 151 2
8 157 7
8 159 2
8 165 2
8 168 8
8 170 2
8 173 1
8 175 6
8 176 5
8 178 10
8 181 6
8 184 1
8 185 2
8 189 4
8 190 1
8 198 10
8 199 10
8 200 6
8 201 8
8 202 10
8 206 1
8 207 2
8 208 5
8 210 5
8 211 2
8 219 6
8 221 2
8 223 6
8 224 10
8 226 7
8 227 1
8 229 5
8 231 3
8 232 4
8 236 4
8 241 8
8 245 10
8 246 5
8 250 6
8 253 3
8 254 7
8 257 4
8 258 7
8 260 7
8 261 10
8 267 7
8 269 4
8 270 1
8 271 6
8 273 8
8 274 8
8 275 3
8 277 7
8 280 2
8 281 3
8 283 6
8 286 5
8 287 4
8 288 9
8 289 5
8 290 7
8 291 7
8 293 7
8 295 8
8 298 8
8 299 2
8 300 2
8 302 8
8 306 5
8 308 7
8 310 4
8 311 8
8 312 8
8 314 6
8 316 10
8 322 2
8 324 1
8 325 4
8 328 9
8 329 1
8 331 6
8 337 6
8 339 8
8 340 4
8 345 1
8 346 8
8 347 8
8 348 5
8 349 8
8 350 2
8 351 6
8 352 3
8 354 9
8 355 2
8 356 10
8 357 5
8 359 7
8 364 1
8 366 10
8 368 9
8 372 10
8 375 8
8 377 10
8 378 8
8 381 2
8 382 6
8 383 4
8 385 9
8 386 3
8 387 7
8 389 8
8 390 2
8 393 8
8 394 1
8 395 5
8 396 1
8 398 10
8 399 5
8 401 8
8 403 7
8 405 8
8 406 5
8 407 10
8 411 1
8 414 6
8 415 7
8 416 7
8 419 3
8 424 3
8 426 4
8 428 4
8 429 9
8 431 4
8 432 1
8 433 5
8 434 6
8 437 6
8 438 6
8 439 3
8 440 1
8 442 1
8 445 2
8 446 3
8 447 6
9 14 7
9 15 3
9 17 5
9 20 4
9 25 8
9 26 6
9 27 1
9 28 4
9 30 10
9 32 4
9 33 7
9 37 3
9 38 2
9 41 1
9 42 8
9 43 7
9 45 1
9 47 6
9 48 9
9 49 8
9 52 6
9 54 6
9 55 7
9 57 10
9 58 9
9 59 9
9 65 9
9 67 7
9 68 9
9 69 2
9 70 10
9 74 6
9 76 4
9 77 1
9 78 8
9 80 3
9 81 8
9 82 1
9 83 10
9 84 1
9 85 6
9 94 2
9 95 8
9 98 3
9 99 5
9 102 8
9 103 8
9 104 6
9 105 10
9 106 9
9 107 7
9 110 8
9 111 10
9 115 4
9 116 9
9 117 9
9 120 7
9 122 6
9 124 3
9 127 2
9 128 3
9 129 3
9 130 3
9 131 10
9 144 9
9 145 6
9 147 9
9 148 2
9 149 10
9 153 2
9 154 4
9 157 5
9 159 4
9 160 1
9 163 10
9 165 10
9 166 9
9 168 2
9 172 4
9 173 3
9 176 6
9 177 3
9 178 2
9 180 1
9 181 5
9 188 8
9 189 7
9 191 1
9 195 2
9 198 2
9 199 6
9 201 7
9 203 3
9 206 7
9 208 10
9 211 8
9 213 4
9 214 7
9 216 3
9 218 10
9 220 2
9 221 10
9 223 9
9 224 9
9 225 5
9 227 2
9 229 1
9 230 6
9 231 7
9 233 10
9 234 2
9 235 5
9 236 5
9 237 6
9 238 6
9 239 7
9 241 5
9 243 5
9 244 3
9 250 10
9 253 8
9 255 9
9 257 3
9 259 4
9 260 1
9 261 10
9 264 3
9 265 4
9 266 4
9 269 1
9 272 8
9 274 5
9 276 10
9 279 4
9 280 6
9 282 9
9 283 5
9 285 1
9 289 9
9 290 10
9 291 7
9 292 4
9 293 9
9 294 1
9 296 5
9 297 4
9 299 5
9 302 1
9 303 1
9 304 5
9 309 4
9 310 7
9 311 10
9 312 7
9 315 1
9 316 2
9 318 9
9 319 7
9 320 6
9 323 9
9 324 9
9 325 5
9 327 6
9 329 9
9 332 7
9 333 10
9 336 2
9 337 9
9 340 6
9 347 2
9 348 10
9 351 1
9 352 6
9 353 7
9 354 1
9 355 2
9 358 4
9 359 4
9 360 8
9 363 9
9 364 8
9 365 7
9 366 4
9 367 8
9 368 7
9 369 4
9 370 5
9 372 2
9 373 5
9 375 2
9 376 5
9 377 1
9 378 10
9 379 8
9 384 1
9 387 6
9 389 10
9 390 5
9 393 9
9 395 8
9 396 3
9 397 4
9 399 4
9 400 3
9 401 9
9 404 9
9 405 9
9 406 7
9 407 6
9 408 5
9 411 9
9 413 3
9 416 7
9 418 7
9 419 7
9 420 4
9 424 2
9 426 5
9 428 10
9 430 2
9 431 6
9 435 1
9 437 9
9 438 7
9 440 7
9 443 8
9 445 2
9 448 9
9 449 10
10 12 1
10 13 9
10 14 6
10 15 9
10 17 4
10 18 3
10 20 10
10 22 10
10 23 8
10 24 6
10 25 9
10 30 8
10 34 6
10 35 10
10 40 4
10 41 10
10 43 8
10 44 7
10 46 3
10 47 3
10 48 5
10 50 8
10 51 6
10 52 2
10 54 3
10 58 2
10 59 6
10 60 1
10 61 4
10 62 5
10 63 2
10 65 6
10 66 7
10 67 4
10 70 3
10 74 4
10 76 6
10 79 10
10 81 5
10 83 10
10 85 6
10 87 9
10 88 7
10 89 1
10 95 8
10 96 7
10 98 3
10 100 9
10 101 1
10 103 6
10 105 8
10 108 9
10 109 7
10 112 5
10 113 9
10 114 9
10 115 9
10 118 8
10 121 8
10 123 2
10 125 4
10 127 9
10 128 2
10 130 9
10 131 9
10 134 2
10 135 6
10 136 10
10 137 3
10 138 7
10 140 8
10 141 10
10 142 3
10 144 7
10 145 2
10 147 10
10 151 8
10 154 1
10 156 3
10 157 1
10 163 5
10 164 7
10 165 5
10 167 5
10 170 5
10 174 10
10 175 4
10 176 2
10 177 6
10 178 10
10 180 9
10 182 7
10 183 6
10 188 10
10 194 3
10 197 7
10 198 1
10 200 10
10 202 9
10 205 10
10 208 6
10 210 7
10 211 6
10 212 1
10 214 4
10 216 4
10 217 2
10 219 3
10 220 8
10 223 3
10 224 3
10 225 4
10 226 9
10 227 7
10 229 5
10 230 9
10 231 3
10 234 3
10 235 6
10 237 1
10 239 6
10 242 10
10 243 4
10 245 3
10 247 8
10 249 8
10 250 7
10 251 2
10 253 6
10 254 5
10 258 1
10 259 5
10 260 1
10 262 2
10 263 4
10 266 4
10 267 3
10 272 9
10 274 8
