500 62460
1 161 5
1 162 3
1 164 10
1 166 6
1 170 2
1 172 6
1 173 9
1 176 5
1 181 1
1 182 8
1 184 9
1 185 1
1 186 3
1 187 7
1 188 2
1 190 5
1 191 2
1 194 1
1 201 4
1 206 8
1 207 2
1 208 6
1 211 7
1 212 4
1 217 10
1 218 4
1 219 5
1 220 8
1 221 1
1 222 9
1 223 1
1 230 7
1 231 6
1 233 2
1 236 9
1 239 2
1 240 2
1 241 10
1 242 10
1 245 2
1 247 7
1 251 10
1 252 6
1 253 3
1 255 2
1 260 5
1 261 5
1 262 4
1 266 9
1 269 10
1 271 8
1 274 6
1 275 6
1 278 10
1 281 9
1 282 5
1 284 1
1 287 5
1 290 10
1 292 6
1 297 5
1 299 2
1 303 9
1 304 6
1 307 2
1 308 8
1 310 9
1 313 2
1 314 5
1 315 8
1 318 5
1 320 4
1 324 9
1 328 5
1 329 5
1 334 4
1 336 4
1 338 8
1 340 7
1 341 7
1 343 4
1 349 8
1 350 9
1 354 6
1 355 5
1 360 10
1 361 10
1 364 4
1 367 7
1 369 9
1 370 2
1 371 6
1 375 10
1 376 5
1 379 9
1 381 6
1 382 6
1 383 1
1 384 10
1 385 7
1 389 8
1 390 6
1 391 5
1 394 6
1 395 7
1 397 3
1 398 8
1 399 1
1 400 8
1 404 3
1 407 7
1 411 2
1 413 3
1 415 2
1 418 7
1 428 7
1 429 3
1 432 10
1 433 3
1 435 5
1 436 4
1 442 6
1 444 6
1 447 5
1 448 2
1 450 4
1 457 4
1 459 4
1 461 10
1 467 2
1 468 5
1 469 4
1 473 8
1 474 6
1 477 3
1 478 7
1 479 7
1 481 9
1 482 5
1 483 3
1 485 10
1 486 4
1 490 6
1 492 7
1 493 8
1 494 9
1 495 10
1 496 2
1 498 1
1 499 1
2 3 4
2 6 2
2 10 3
2 11 9
2 12 6
2 13 6
2 15 1
2 19 5
2 21 10
2 22 2
2 24 2
2 26 8
2 27 8
2 29 8
2 30 7
2 32 10
2 34 9
2 35 2
2 36 4
2 37 10
2 39 4
2 40 3
2 42 8
2 43 4
2 44 6
2 45 3
2 49 7
2 52 1
2 55 5
2 59 7
2 61 10
2 62 6
2 63 6
2 65 7
2 67 7
2 68 3
2 70 3
2 71 5
2 74 1
2 77 8
2 79 2
2 85 6
2 86 3
2 87 6
2 88 9
2 89 2
2 90 7
2 91 8
2 92 3
2 94 8
2 95 8
2 97 3
2 99 7
2 100 2
2 106 7
2 107 1
2 108 6
2 115 6
2 117 9
2 119 10
2 120 1
2 122 6
2 131 5
2 134 5
2 135 1
2 137 8
2 138 4
2 139 1
2 142 2
2 143 9
2 145 2
2 147 3
2 148 3
2 149 2
2 150 7
2 154 4
2 155 3
2 156 1
2 159 2
2 161 3
2 162 9
2 163 8
2 165 1
2 166 9
2 167 4
2 169 3
2 171 5
2 172 7
2 174 8
2 175 7
2 176 10
2 177 8
2 178 8
2 179 5
2 180 7
2 182 2
2 183 9
2 188 5
2 190 10
2 191 10
2 197 2
2 198 2
2 199 1
2 200 10
2 205 5
2 207 2
2 210 9
2 211 9
2 212 2
2 213 1
2 214 7
2 216 4
2 219 6
2 223 6
2 224 1
2 225 6
2 229 3
2 231 5
2 234 8
2 241 8
2 242 3
2 243 10
2 244 3
2 245 8
2 246 5
2 248 2
2 249 10
2 250 9
2 252 10
2 257 7
2 261 1
2 264 8
2 265 4
2 266 6
2 267 2
2 268 4
2 270 6
2 273 10
2 274 10
2 275 8
2 276 8
2 278 1
2 279 4
2 280 5
2 281 2
2 282 7
2 286 2
2 287 5
2 289 9
2 294 1
2 296 6
2 297 5
2 300 5
2 303 4
2 304 1
2 313 9
2 314 10
2 315 4
2 316 5
2 317 8
2 319 8
2 320 2
2 321 5
2 322 4
2 324 8
2 328 4
2 329 8
2 331 9
2 332 3
2 333 9
2 337 4
2 338 10
2 339 9
2 341 6
2 342 5
2 343 1
2 345 9
2 347 10
2 349 4
2 351 2
2 354 8
2 355 9
2 356 7
2 361 8
2 362 3
2 366 5
2 369 2
2 371 6
2 373 6
2 374 6
2 376 6
2 377 5
2 378 8
2 379 4
2 380 6
2 382 5
2 384 9
2 385 1
2 390 8
2 391 8
2 394 5
2 396 9
2 397 4
2 398 4
2 399 1
2 404 7
2 405 8
2 406 1
2 407 8
2 408 5
2 410 2
2 411 6
2 414 1
2 416 10
2 417 1
2 418 7
2 420 1
2 421 5
2 423 1
2 425 7
2 430 2
2 431 1
2 434 2
2 435 2
2 437 10
2 442 7
2 443 9
2 446 5
2 448 1
2 452 9
2 454 8
2 455 4
2 456 6
2 457 1
2 458 3
2 463 3
2 465 9
2 466 6
2 469 3
2 470 8
2 471 2
2 475 4
2 477 10
2 478 4
2 483 9
2 487 8
2 488 10
2 490 4
2 492 1
2 494 2
2 495 8
2 497 7
2 499 9
3 6 8
3 8 10
3 12 7
3 15 1
3 16 3
3 18 6
3 19 3
3 24 3
3 28 8
3 30 7
3 31 2
3 33 6
3 34 9
3 36 6
3 37 8
3 38 10
3 40 5
3 42 3
3 43 6
3 45 7
3 47 8
3 48 1
3 51 10
3 52 1
3 53 8
3 62 4
3 63 10
3 64 8
3 66 8
3 68 3
3 72 2
3 73 9
3 79 7
3 82 8
3 84 10
3 88 3
3 90 6
3 92 5
3 93 8
3 94 9
3 95 4
3 96 5
3 98 6
3 102 2
3 105 6
3 106 6
3 109 8
3 111 1
3 118 5
3 119 6
3 124 6
3 126 8
3 128 9
3 130 9
3 133 7
3 134 1
3 135 10
3 136 3
3 137 3
3 138 3
3 140 7
3 145 9
3 146 6
3 148 3
3 149 6
3 150 9
3 151 6
3 152 2
3 153 9
3 154 1
3 156 1
3 158 10
3 159 2
3 161 1
3 163 5
3 165 7
3 166 7
3 167 10
3 171 7
3 172 4
3 173 7
3 174 7
3 177 9
3 180 1
3 184 8
3 185 8
3 187 4
3 189 7
3 192 2
3 195 6
3 197 2
3 199 10
3 202 2
3 205 6
3 206 4
3 207 3
3 208 4
3 209 7
3 212 5
3 214 8
3 217 6
3 218 4
3 222 2
3 224 1
3 231 6
3 232 2
3 239 3
3 243 7
3 245 3
3 247 5
3 248 4
3 249 8
3 250 10
3 252 5
3 257 2
3 258 8
3 259 9
3 260 3
3 263 4
3 264 8
3 266 3
3 267 7
3 273 5
3 274 3
3 276 2
3 278 8
3 279 5
3 280 2
3 282 10
3 283 7
3 286 9
3 287 4
3 289 9
3 294 2
3 295 2
3 297 6
3 298 2
3 299 10
3 300 2
3 301 4
3 305 9
3 308 4
3 312 10
3 313 8
3 315 2
3 317 1
3 320 10
3 323 1
3 324 3
3 326 2
3 329 6
3 335 4
3 337 6
3 340 7
3 341 9
3 346 6
3 348 3
3 350 5
3 353 6
3 356 2
3 357 7
3 358 8
3 359 3
3 360 9
3 361 6
3 362 8
3 367 3
3 372 7
3 374 4
3 375 4
3 376 2
3 377 8
3 378 1
3 379 8
3 382 3
3 384 10
3 387 5
3 388 6
3 389 10
3 390 8
3 394 2
3 395 10
3 397 2
3 399 6
3 400 3
3 401 1
3 404 4
3 406 10
3 409 5
3 410 2
3 413 3
3 414 9
3 416 10
3 418 3
3 422 2
3 423 1
3 425 6
3 426 5
3 428 5
3 431 5
3 433 2
3 434 1
3 435 10
3 438 9
3 442 4
3 443 1
3 444 5
3 447 3
3 449 3
3 450 8
3 455 5
3 457 5
3 460 4
3 465 1
3 466 7
3 470 2
3 471 3
3 472 1
3 473 10
3 478 1
3 479 7
3 480 8
3 483 8
3 485 9
3 488 8
3 489 3
3 490 3
3 491 2
3 494 3
3 496 6
3 497 1
3 498 5
4 5 8
4 7 1
4 10 3
4 13 1
4 14 10
4 15 5
4 17 6
4 18 5
4 19 2
4 24 10
4 25 3
4 30 8
4 31 3
4 32 8
4 33 4
4 35 5
4 37 10
4 44 8
4 45 3
4 46 3
4 50 10
4 52 8
4 53 9
4 57 10
4 61 6
4 63 9
4 65 3
4 68 4
4 70 9
4 71 8
4 73 4
4 77 3
4 79 4
4 80 9
4 82 2
4 83 2
4 85 1
4 88 8
4 89 3
4 91 6
4 92 7
4 93 8
4 96 2
4 97 9
4 98 4
4 99 10
4 101 4
4 104 8
4 108 1
4 109 9
4 111 6
4 113 6
4 117 5
4 118 6
4 123 2
4 125 1
4 127 10
4 129 9
4 133 5
4 134 1
4 135 3
4 137 3
4 139 10
4 141 1
4 146 1
4 147 10
4 148 7
4 149 1
4 152 6
4 153 7
4 154 9
4 155 7
4 158 2
4 164 1
4 165 3
4 167 3
4 168 3
4 169 1
4 170 7
4 171 6
4 175 6
4 177 10
4 178 3
4 181 8
4 182 6
4 183 10
4 187 2
4 189 7
4 194 8
4 195 9
4 196 10
4 197 5
4 199 5
4 201 8
4 203 8
4 208 6
4 209 10
4 211 3
4 214 4
4 216 4
4 217 2
4 219 5
4 220 7
4 222 3
4 225 1
4 229 4
4 230 3
4 234 1
4 235 4
4 236 10
4 237 6
4 238 1
4 239 3
4 240 8
4 241 2
4 242 2
4 244 1
4 245 6
4 246 8
4 247 4
4 249 8
4 250 3
4 251 10
4 252 2
4 253 1
4 258 1
4 259 2
4 260 6
4 261 7
4 262 3
4 263 1
4 264 1
4 265 8
4 266 9
4 267 10
4 268 8
4 269 5
4 272 9
4 273 3
4 274 10
4 276 3
4 279 4
4 280 5
4 284 9
4 285 8
4 287 8
4 288 4
4 291 5
4 293 7
4 295 3
4 296 5
4 298 7
4 299 6
4 306 9
4 308 6
4 309 6
4 313 10
4 314 5
4 316 5
4 320 2
4 322 10
4 323 5
4 329 3
4 333 6
4 336 3
4 338 3
4 341 9
4 344 8
4 345 10
4 346 9
4 351 6
4 352 7
4 356 6
4 357 9
4 358 5
4 359 10
4 361 7
4 363 5
4 364 10
4 365 1
4 366 9
4 367 8
4 368 5
4 369 6
4 371 4
4 372 1
4 374 8
4 378 3
4 380 4
4 381 7
4 382 2
4 385 3
4 386 5
4 387 7
4 389 4
4 390 10
4 392 7
4 394 5
4 396 2
4 399 2
4 400 4
4 402 3
4 403 2
4 404 3
4 405 4
4 412 9
4 417 3
4 419 6
4 420 6
4 421 1
4 422 8
4 423 3
4 426 6
4 427 1
4 428 1
4 429 9
4 435 6
4 436 3
4 437 3
4 438 4
4 439 10
4 440 5
4 441 3
4 442 1
4 446 5
4 448 7
4 450 9
4 451 9
4 452 2
4 454 4
4 455 10
4 457 7
4 458 1
4 462 8
4 463 1
4 466 3
4 468 2
4 472 5
4 475 9
4 477 5
4 478 10
4 480 9
4 483 6
4 486 9
4 489 7
4 490 5
4 491 10
4 492 2
4 493 7
4 494 6
4 495 3
4 497 5
4 499 7
5 6 10
5 10 9
5 16 8
5 18 8
5 23 3
5 25 7
5 26 4
5 27 2
5 30 4
5 32 1
5 34 9
5 36 1
5 37 1
5 41 6
5 43 3
5 44 5
5 46 4
5 47 5
5 48 9
5 49 2
5 51 4
5 54 2
5 55 10
5 57 2
5 58 3
5 60 1
5 61 1
5 63 5
5 64 5
5 66 1
5 68 9
5 70 9
5 72 9
5 74 5
5 75 4
5 77 2
5 78 2
5 79 9
5 81 8
5 84 7
5 85 4
5 86 1
5 87 6
5 89 8
5 93 9
5 94 8
5 95 8
5 96 7
5 98 4
5 99 4
5 101 1
5 104 4
5 106 10
5 108 6
5 110 5
5 113 7
5 114 6
5 117 1
5 118 1
5 121 9
5 123 6
5 124 8
5 125 6
5 126 5
5 134 1
5 138 7
5 139 3
5 142 9
5 143 4
5 144 9
5 150 8
5 153 9
5 158 9
5 159 1
5 160 5
5 161 9
5 162 5
5 167 10
5 169 5
5 172 7
5 173 4
5 175 2
5 178 3
5 182 1
5 186 1
5 187 2
5 188 9
5 189 3
5 191 7
5 194 10
5 197 6
5 202 2
5 203 9
5 205 7
5 208 1
5 210 9
5 211 6
5 214 5
5 215 8
5 216 5
5 217 9
5 219 2
5 220 6
5 221 8
5 224 10
5 226 3
5 228 10
5 229 7
5 230 10
5 231 6
5 237 9
5 238 5
5 239 8
5 241 3
5 242 9
5 243 2
5 246 4
5 250 5
5 251 8
5 252 10
5 254 5
5 256 1
5 257 7
5 259 7
5 261 8
5 263 5
5 265 2
5 268 10
5 269 9
5 270 7
5 271 10
5 272 3
5 276 5
5 280 6
5 282 5
5 283 8
5 284 8
5 287 3
5 292 8
5 294 1
5 295 8
5 296 2
5 298 8
5 300 4
5 302 1
5 303 3
5 304 3
5 308 2
5 309 8
5 310 5
5 311 2
5 314 2
5 315 1
5 316 3
5 317 1
5 320 2
5 321 8
5 322 5
5 323 7
5 324 2
5 328 4
5 330 9
5 331 2
5 332 8
5 333 1
5 336 3
5 338 2
5 339 9
5 340 8
5 342 5
5 343 10
5 345 2
5 346 8
5 349 7
5 351 2
5 355 3
5 357 3
5 358 5
5 360 9
5 361 5
5 364 4
5 365 7
5 366 10
5 367 2
5 370 10
5 371 1
5 373 9
5 374 5
5 375 3
5 376 6
5 378 10
5 380 9
5 381 2
5 382 8
5 384 10
5 385 4
5 386 5
5 387 6
5 395 9
5 397 4
5 400 4
5 401 3
5 402 8
5 403 5
5 406 7
5 412 5
5 414 3
5 417 8
5 419 7
5 422 9
5 425 7
5 430 1
5 435 2
5 438 8
5 439 2
5 440 10
5 441 9
5 442 4
5 443 8
5 445 6
5 447 5
5 448 2
5 452 8
5 453 9
5 460 9
5 462 5
5 463 4
5 464 5
5 465 8
5 466 7
5 471 2
5 476 9
5 478 7
5 479 4
5 481 10
5 485 1
5 488 1
5 492 4
5 495 1
5 497 1
5 499 1
6 8 8
6 12 7
6 13 4
6 14 3
6 15 2
6 16 5
6 17 7
6 18 10
6 19 2
6 23 9
6 24 5
6 26 8
6 27 8
6 31 3
6 32 3
6 34 6
6 35 10
6 37 10
6 38 3
6 39 8
6 43 1
6 46 2
6 47 7
6 49 3
6 51 7
6 52 2
6 53 9
6 54 5
6 58 9
6 59 8
6 60 4
6 61 8
6 64 5
6 65 6
6 66 4
6 67 2
6 70 10
6 71 2
6 72 6
6 73 5
6 74 10
6 76 2
6 77 2
6 78 1
6 80 5
6 82 7
6 84 5
6 85 3
6 86 8
6 87 8
6 88 3
6 89 2
6 90 7
6 93 5
6 94 3
6 101 5
6 104 8
6 106 6
6 107 4
6 115 8
6 117 10
6 121 1
6 122 2
6 124 6
6 128 6
6 131 8
6 132 3
6 133 5
6 134 9
6 135 6
6 136 9
6 141 1
6 142 10
6 143 10
6 149 8
6 150 2
6 152 3
6 153 4
6 154 4
6 155 4
6 157 2
6 158 6
6 159 3
6 162 3
6 164 10
6 165 1
6 169 9
6 171 5
6 172 2
6 173 8
6 175 6
6 177 6
6 179 1
6 181 3
6 182 9
6 184 5
6 185 8
6 192 6
6 193 6
6 195 8
6 198 1
6 199 2
6 202 1
6 203 9
6 206 4
6 210 6
6 211 1
6 212 1
6 214 5
6 217 7
6 218 10
6 222 6
6 223 7
6 224 5
6 230 2
6 231 2
6 232 6
6 235 7
6 239 8
6 240 4
6 242 8
6 245 8
6 246 5
6 247 9
6 248 2
6 249 9
6 252 4
6 253 8
6 257 10
6 260 9
6 261 4
6 262 4
6 266 10
6 269 3
6 270 3
6 281 8
6 282 5
6 283 9
6 284 10
6 287 3
6 289 4
6 298 4
6 299 5
6 300 9
6 301 5
6 304 9
6 306 2
6 307 8
6 308 6
6 310 4
6 312 9
6 313 3
6 314 2
6 316 3
6 320 1
6 324 4
6 325 3
6 326 4
6 328 4
6 329 4
6 330 2
6 333 6
6 334 5
6 337 5
6 339 9
6 341 10
6 342 5
6 344 2
6 346 3
6 348 6
6 351 5
6 353 10
6 354 7
6 355 8
6 356 10
6 357 8
6 358 7
6 360 5
6 363 6
6 365 9
6 366 2
6 367 8
6 369 9
6 371 7
6 372 3
6 375 3
6 378 10
6 380 8
6 381 8
6 384 4
6 385 3
6 387 8
6 390 2
6 391 1
6 393 6
6 395 6
6 397 9
6 401 2
6 403 6
6 404 8
6 406 7
6 407 4
6 410 5
6 413 8
6 415 3
6 417 7
6 419 7
6 420 4
6 421 7
6 422 2
6 423 8
6 424 3
6 426 3
6 428 5
6 429 8
6 430 7
6 431 3
6 433 4
6 434 10
6 439 10
6 440 7
6 443 9
6 444 2
6 445 4
6 447 7
6 448 9
6 449 7
6 450 6
6 451 1
6 452 6
6 454 9
6 456 7
6 458 4
6 461 3
6 462 5
6 463 9
6 466 1
6 468 3
6 469 3
6 471 6
6 472 7
6 477 5
6 479 5
6 481 5
6 482 2
6 486 10
6 487 1
6 488 5
6 489 3
6 493 9
6 495 7
6 496 9
6 497 6
6 498 9
6 499 1
7 15 5
7 18 4
7 20 8
7 21 3
7 23 3
7 27 8
7 29 9
7 33 4
7 34 3
7 35 2
7 37 1
7 38 4
7 40 4
7 41 10
7 42 2
7 44 8
7 46 8
7 47 8
7 48 5
7 50 1
7 51 4
7 53 8
7 54 1
7 57 7
7 59 10
7 62 5
7 63 8
7 64 5
7 65 9
7 68 9
7 71 3
7 73 9
7 74 4
7 77 9
7 80 5
7 81 4
7 82 8
7 85 6
7 87 4
7 89 9
7 90 6
7 93 10
7 94 7
7 99 4
7 102 9
7 103 3
7 105 3
7 108 7
7 111 10
7 114 5
7 115 6
7 119 10
7 123 8
7 126 3
7 127 10
7 128 6
7 131 3
7 137 10
7 139 7
7 140 4
7 147 8
7 148 1
7 149 7
7 150 9
7 153 1
7 156 6
7 160 10
7 161 3
7 163 10
7 165 9
7 166 1
7 167 9
7 170 8
7 172 6
7 174 4
7 180 4
7 183 10
7 186 7
7 189 10
7 191 7
7 192 3
7 205 6
7 206 5
7 208 4
7 209 4
7 211 8
7 212 1
7 214 4
7 216 10
7 217 2
7 219 8
7 220 7
7 221 1
7 222 10
7 226 3
7 228 10
7 230 10
7 231 3
7 232 7
7 233 6
7 235 6
7 237 5
7 238 10
7 239 4
7 240 5
7 241 1
7 242 5
7 248 4
7 250 9
7 256 6
7 259 1
7 261 9
7 264 6
7 266 8
7 267 1
7 269 5
7 272 3
7 275 1
7 276 6
7 280 9
7 281 1
7 289 2
7 290 6
7 291 7
7 292 10
7 293 5
7 297 9
7 298 9
7 299 3
7 301 2
7 302 10
7 310 7
7 312 8
7 314 4
7 315 2
7 317 3
7 318 5
7 320 4
7 322 3
7 323 5
7 327 4
7 332 4
7 336 10
7 337 4
7 341 9
7 344 1
7 345 4
7 348 2
7 349 6
7 351 6
7 352 2
7 358 9
7 360 10
7 361 8
7 362 1
7 364 8
7 365 8
7 366 4
7 368 5
7 371 8
7 372 2
7 374 2
7 377 3
7 378 8
7 379 1
7 380 2
7 381 10
7 382 1
7 384 7
7 386 6
7 389 5
7 390 4
7 391 2
7 393 4
7 397 9
7 399 2
7 401 8
7 402 8
7 403 7
7 405 8
7 407 9
7 413 7
7 415 5
7 416 1
7 419 1
7 420 1
7 422 4
7 428 5
7 430 9
7 431 7
7 436 1
7 437 1
7 438 8
7 439 4
7 440 7
7 441 8
7 442 9
7 443 2
7 445 1
7 446 8
7 447 2
7 448 3
7 450 7
7 455 2
7 457 6
7 459 2
7 463 5
7 466 2
7 468 6
7 469 2
7 472 1
7 473 1
7 474 9
7 476 4
7 477 1
7 478 6
7 480 1
7 481 10
7 484 10
7 485 5
7 486 9
7 487 6
7 489 2
7 490 8
7 492 1
7 494 5
7 496 3
7 497 9
7 498 5
8 11 2
8 14 2
8 15 4
8 16 8
8 19 8
8 24 10
8 26 6
8 28 2
8 29 5
8 31 10
8 32 6
8 33 6
8 34 8
8 37 9
8 38 3
8 39 9
8 40 5
8 42 1
8 45 1
8 46 3
8 47 9
8 54 4
8 55 8
8 57 7
8 60 5
8 65 4
8 66 5
8 67 6
8 68 6
8 70 7
8 72 1
8 73 10
8 77 2
8 78 3
8 81 3
8 82 5
8 83 5
8 85 8
8 87 4
8 88 6
8 89 1
8 92 3
8 94 6
8 95 5
8 97 4
8 98 8
8 99 10
8 105 5
8 107 6
8 108 6
8 109 4
8 110 9
8 114 8
8 116 1
8 117 10
8 118 10
8 120 9
8 121 8
8 122 6
8 123 3
8 124 7
8 125 8
8 134 1
8 135 4
8 138 8
8 139 1
8 142 1
8 143 4
8 144 3
8 145 6
8 146 3
8 147 2
8 150 10
8 151 2
8 155 4
8 156 8
8 157 6
8 160 8
8 162 5
8 164 3
8 167 9
8 168 4
8 169 6
8 170 1
8 171 4
8 184 6
8 185 3
8 187 8
8 188 3
8 189 7
8 193 1
8 194 2
8 197 4
8 199 10
8 200 6
8 203 6
8 205 4
8 206 8
8 208 5
8 212 5
8 213 5
8 216 9
8 217 4
8 218 7
8 220 3
8 221 10
8 228 8
8 229 9
8 231 3
8 235 3
8 238 6
8 239 8
8 241 9
8 243 8
8 246 10
8 248 10
8 251 10
8 253 6
8 254 1
8 256 4
8 258 4
8 260 6
8 261 4
8 263 4
8 264 5
8 265 6
8 267 7
8 269 3
8 270 6
8 271 1
8 273 3
8 274 7
8 275 7
8 276 3
8 277 7
8 278 4
8 279 10
8 281 8
8 283 1
8 284 1
8 290 1
8 293 1
8 295 5
8 297 9
8 299 2
8 300 7
8 301 8
8 304 4
8 305 10
8 306 1
8 309 8
8 312 2
8 314 9
8 316 1
8 319 3
8 320 8
8 322 2
8 323 5
8 325 2
8 329 6
8 330 5
8 331 3
8 332 6
8 333 4
8 334 6
8 336 7
8 337 10
8 339 6
8 342 2
8 343 2
8 344 6
8 349 3
8 350 5
8 351 2
8 352 7
8 355 8
8 356 1
8 358 7
8 359 6
8 360 7
8 363 7
8 364 3
8 365 8
8 367 9
8 369 8
8 372 1
8 373 9
8 376 2
8 377 5
8 380 8
8 387 3
8 388 5
8 391 3
8 392 6
8 393 8
8 394 6
8 395 8
8 398 7
8 399 9
8 400 8
8 403 10
8 404 6
8 405 7
8 406 1
8 407 2
8 408 1
8 409 4
8 410 5
8 412 6
8 413 4
8 415 1
8 416 5
8 417 9
8 418 8
8 419 6
8 424 7
8 427 7
8 429 5
8 430 9
8 433 7
8 435 9
8 436 5
8 437 7
8 439 6
8 440 9
8 441 8
8 444 2
8 445 8
8 446 3
8 447 4
8 448 5
8 451 1
8 453 1
8 456 8
8 458 6
8 459 2
8 460 7
8 464 2
8 466 8
8 468 10
8 470 10
8 471 3
8 475 6
8 477 4
8 478 10
8 480 6
8 483 9
8 485 7
8 488 6
8 489 4
8 491 5
8 492 10
8 493 7
8 494 6
8 496 3
8 497 4
8 499 2
9 11 5
9 12 8
9 13 7
9 14 9
9 19 5
9 23 10
9 24 5
9 29 10
9 30 1
9 32 2
9 33 4
9 35 4
9 36 9
9 37 4
9 39 4
9 40 2
9 41 9
9 43 9
9 47 6
9 48 10
9 49 4
9 50 8
9 51 9
9 52 9
9 54 6
9 55 7
9 56 7
9 59 10
9 63 2
9 65 9
9 68 8
9 70 7
9 72 9
9 74 9
9 76 7
9 77 5
9 78 6
9 84 3
9 85 8
9 87 2
9 89 6
9 90 9
9 92 4
9 94 8
9 97 10
9 98 10
9 101 4
9 102 5
9 103 6
9 104 6
9 107 8
9 110 7
9 112 8
9 114 10
9 116 5
9 117 3
9 119 2
9 120 8
9 123 7
9 124 5
9 125 10
9 126 10
9 127 7
9 129 10
9 130 8
9 131 7
9 133 6
9 134 3
9 136 7
9 140 6
9 143 1
9 145 7
9 146 10
9 152 6
9 153 2
9 154 1
9 156 10
9 159 10
9 163 7
9 164 5
9 165 3
9 166 10
9 167 9
9 169 9
9 171 2
9 172 1
9 177 8
9 183 10
9 186 7
9 187 4
9 189 5
9 191 3
9 194 2
9 197 2
9 199 4
9 200 3
9 201 1
9 203 1
9 205 3
9 206 6
9 208 2
9 209 1
9 212 7
9 213 3
9 214 6
9 215 6
9 216 4
9 218 9
9 219 9
9 220 6
9 223 6
9 224 9
9 226 7
9 228 5
9 231 9
9 232 6
9 234 8
9 236 9
9 238 6
9 239 6
9 240 5
9 242 4
9 243 8
9 247 3
9 248 5
9 249 1
9 251 4
9 252 8
9 255 4
9 256 10
9 261 1
9 263 5
