400 39883
1 139 9
1 142 5
1 145 1
1 146 10
1 147 5
1 150 1
1 152 5
1 155 7
1 159 2
1 162 10
1 163 7
1 164 6
1 166 3
1 169 9
1 174 8
1 177 8
1 180 1
1 181 8
1 183 10
1 186 10
1 188 9
1 189 10
1 191 1
1 192 6
1 194 10
1 195 4
1 197 2
1 200 5
1 201 6
1 203 5
1 205 10
1 209 2
1 211 8
1 212 9
1 214 5
1 216 9
1 218 3
1 220 9
1 222 8
1 223 10
1 224 8
1 225 7
1 226 10
1 229 9
1 230 5
1 231 10
1 235 2
1 236 5
1 237 9
1 238 7
1 239 1
1 240 5
1 242 7
1 246 5
1 248 7
1 251 6
1 252 2
1 253 5
1 254 8
1 256 1
1 258 6
1 259 4
1 261 7
1 262 1
1 264 8
1 266 1
1 270 7
1 272 7
1 273 1
1 276 1
1 281 1
1 282 6
1 284 1
1 285 10
1 286 2
1 287 8
1 288 3
1 290 8
1 291 1
1 294 3
1 301 9
1 306 6
1 307 7
1 308 9
1 311 2
1 312 9
1 317 7
1 318 5
1 319 5
1 320 1
1 321 2
1 322 8
1 323 8
1 330 5
1 331 5
1 333 4
1 336 1
1 339 8
1 340 4
1 341 10
1 342 7
1 345 4
1 347 8
1 351 3
1 352 9
1 353 4
1 355 1
1 360 8
1 361 5
1 362 7
1 366 9
1 369 3
1 371 2
1 374 9
1 375 5
1 378 2
1 381 8
1 382 5
1 384 1
1 387 10
1 390 3
1 392 10
1 397 4
1 399 3
2 6 2
2 7 3
2 10 8
2 11 1
2 13 3
2 16 10
2 17 3
2 18 6
2 21 4
2 23 10
2 27 4
2 31 3
2 32 8
2 37 2
2 39 9
2 41 1
2 43 2
2 44 7
2 46 5
2 52 3
2 53 3
2 57 1
2 58 4
2 63 10
2 64 4
2 67 7
2 70 2
2 72 7
2 73 6
2 74 5
2 78 2
2 79 10
2 82 2
2 84 7
2 85 8
2 86 3
2 87 2
2 88 4
2 92 1
2 93 5
2 94 9
2 97 2
2 98 10
2 100 5
2 101 8
2 102 1
2 103 4
2 107 8
2 110 9
2 114 6
2 116 9
2 118 4
2 121 10
2 131 1
2 132 2
2 135 8
2 136 4
2 138 1
2 139 9
2 145 5
2 147 7
2 150 9
2 151 5
2 153 4
2 160 9
2 162 5
2 164 4
2 170 1
2 171 1
2 172 5
2 176 9
2 177 8
2 180 1
2 181 3
2 182 3
2 184 4
2 185 8
2 186 3
2 188 5
2 189 8
2 193 10
2 195 4
2 196 8
2 197 8
2 198 10
2 199 8
2 201 9
2 202 2
2 203 9
2 206 4
2 210 10
2 211 2
2 212 7
2 213 10
2 215 9
2 219 4
2 221 6
2 222 2
2 224 2
2 226 8
2 227 8
2 229 6
2 230 10
2 232 8
2 234 8
2 235 1
2 236 9
2 237 7
2 239 10
2 240 2
2 242 5
2 243 4
2 244 8
2 245 8
2 249 1
2 252 1
2 255 1
2 259 3
2 261 2
2 262 4
2 263 2
2 265 4
2 267 1
2 268 2
2 270 3
2 271 8
2 274 2
2 277 1
2 279 4
2 285 5
2 286 4
2 287 9
2 288 8
2 289 10
2 290 7
2 291 1
2 292 9
2 294 9
2 295 4
2 297 2
2 299 10
2 300 8
2 306 3
2 307 5
2 308 5
2 315 7
2 317 1
2 319 7
2 320 1
2 322 2
2 331 4
2 334 9
2 335 4
2 337 8
2 338 8
2 339 1
2 342 4
2 343 4
2 345 6
2 347 6
2 348 10
2 349 6
2 350 5
2 354 1
2 355 4
2 356 4
2 359 3
2 361 3
2 362 10
2 363 1
2 365 6
2 366 1
2 367 10
2 369 4
2 371 10
2 372 9
2 374 10
2 375 1
2 376 2
2 377 9
2 378 5
2 379 2
2 380 3
2 382 6
2 383 1
2 388 5
2 390 8
2 391 5
2 397 7
2 398 8
2 399 3
3 4 1
3 9 1
3 11 3
3 14 6
3 15 8
3 16 3
3 17 5
3 18 5
3 20 7
3 23 4
3 27 10
3 28 1
3 29 7
3 33 4
3 35 5
3 38 2
3 45 9
3 46 6
3 47 10
3 48 3
3 49 3
3 50 2
3 52 4
3 53 6
3 54 9
3 56 5
3 61 4
3 65 5
3 68 4
3 69 2
3 70 3
3 71 6
3 72 3
3 74 5
3 77 9
3 78 9
3 79 2
3 80 5
3 82 7
3 83 9
3 84 6
3 85 5
3 86 9
3 90 5
3 91 9
3 93 5
3 98 1
3 100 7
3 101 4
3 104 10
3 107 1
3 108 2
3 117 7
3 118 9
3 119 4
3 120 3
3 121 4
3 123 3
3 124 8
3 125 10
3 126 4
3 128 1
3 132 5
3 133 5
3 135 8
3 136 6
3 137 9
3 141 6
3 142 3
3 143 2
3 145 3
3 146 10
3 147 8
3 149 8
3 151 6
3 153 7
3 155 1
3 158 6
3 159 2
3 160 8
3 165 2
3 166 10
3 170 6
3 173 7
3 175 7
3 177 9
3 178 1
3 180 2
3 181 8
3 182 4
3 183 10
3 184 8
3 186 4
3 188 2
3 189 3
3 194 10
3 195 2
3 198 5
3 200 5
3 201 2
3 202 3
3 203 4
3 208 3
3 209 9
3 210 9
3 211 4
3 212 10
3 214 9
3 215 1
3 218 10
3 220 10
3 221 4
3 222 3
3 224 6
3 225 4
3 227 8
3 229 7
3 234 2
3 235 7
3 238 9
3 239 5
3 241 6
3 246 7
3 247 3
3 250 6
3 252 6
3 256 9
3 258 3
3 259 9
3 260 2
3 261 10
3 262 9
3 267 1
3 269 5
3 270 6
3 273 6
3 274 10
3 275 3
3 279 6
3 281 7
3 282 9
3 287 9
3 291 8
3 292 7
3 294 10
3 296 3
3 298 2
3 299 7
3 301 7
3 303 3
3 306 10
3 308 1
3 312 8
3 315 8
3 316 9
3 318 10
3 319 6
3 324 3
3 328 10
3 330 4
3 331 2
3 333 1
3 334 2
3 336 9
3 337 7
3 338 10
3 340 9
3 342 5
3 343 6
3 345 7
3 347 9
3 348 4
3 351 7
3 352 1
3 353 5
3 362 3
3 363 6
3 364 7
3 366 9
3 368 9
3 372 6
3 373 8
3 379 9
3 382 6
3 384 5
3 388 1
3 390 3
3 392 7
3 393 10
3 394 4
3 395 6
3 396 8
3 398 2
4 7 10
4 10 2
4 11 6
4 14 4
4 16 10
4 23 5
4 24 5
4 29 7
4 31 8
4 33 3
4 35 2
4 38 7
4 39 2
4 40 10
4 41 3
4 42 4
4 43 4
4 45 9
4 50 9
4 51 5
4 53 7
4 54 3
4 55 9
4 56 3
4 57 9
4 58 9
4 59 6
4 61 5
4 63 7
4 64 8
4 66 5
4 68 5
4 70 5
4 71 4
4 72 3
4 76 6
4 77 5
4 78 6
4 79 2
4 82 2
4 85 8
4 89 2
4 90 8
4 92 3
4 94 5
4 97 1
4 100 1
4 102 2
4 104 8
4 107 5
4 110 2
4 111 6
4 112 2
4 113 2
4 114 9
4 117 4
4 119 1
4 122 8
4 123 10
4 127 3
4 129 1
4 136 10
4 137 1
4 144 10
4 148 10
4 150 1
4 152 1
4 153 10
4 154 7
4 155 1
4 157 9
4 162 3
4 163 6
4 164 1
4 165 7
4 168 1
4 169 5
4 171 2
4 172 9
4 178 1
4 179 4
4 181 6
4 183 4
4 184 9
4 185 6
4 187 8
4 188 3
4 191 1
4 192 7
4 194 7
4 199 5
4 200 2
4 202 4
4 203 9
4 204 10
4 205 1
4 206 1
4 210 6
4 213 4
4 217 8
4 218 9
4 220 9
4 222 1
4 225 10
4 228 3
4 229 10
4 231 5
4 234 2
4 240 4
4 242 10
4 245 4
4 246 9
4 251 6
4 253 3
4 255 2
4 258 4
4 261 10
4 262 8
4 263 5
4 264 10
4 265 1
4 266 5
4 267 8
4 272 4
4 277 2
4 279 8
4 280 1
4 281 4
4 282 2
4 283 2
4 284 9
4 287 9
4 289 8
4 292 9
4 293 7
4 294 10
4 295 5
4 299 1
4 300 10
4 302 8
4 304 1
4 305 5
4 306 3
4 309 10
4 311 5
4 314 10
4 315 1
4 318 5
4 319 2
4 321 10
4 323 1
4 327 6
4 328 3
4 330 10
4 331 7
4 333 7
4 336 4
4 338 5
4 339 2
4 340 1
4 343 4
4 347 5
4 348 6
4 349 9
4 352 5
4 354 10
4 355 9
4 360 6
4 362 7
4 365 3
4 370 3
4 371 10
4 375 8
4 376 7
4 377 7
4 378 6
4 383 3
4 384 10
4 385 5
4 388 4
4 390 2
4 393 2
4 394 9
4 395 3
4 396 10
4 399 9
5 7 7
5 8 1
5 9 1
5 11 6
5 13 4
5 16 3
5 19 9
5 20 3
5 21 6
5 23 2
5 24 3
5 25 4
5 30 7
5 31 9
5 36 10
5 37 9
5 38 1
5 39 10
5 41 6
5 43 2
5 50 5
5 51 2
5 52 1
5 56 2
5 58 4
5 59 3
5 63 4
5 67 7
5 69 6
5 71 6
5 74 4
5 76 10
5 77 6
5 79 1
5 83 3
5 85 5
5 86 6
5 88 1
5 89 7
5 91 8
5 94 3
5 95 1
5 97 9
5 98 1
5 99 2
5 102 10
5 103 1
5 104 1
5 105 10
5 107 2
5 110 1
5 114 3
5 115 1
5 117 7
5 119 10
5 123 6
5 124 10
5 129 9
5 131 8
5 133 1
5 135 4
5 139 8
5 140 2
5 141 6
5 143 10
5 145 7
5 147 8
5 152 1
5 153 7
5 154 8
5 155 8
5 158 2
5 159 3
5 160 1
5 161 5
5 164 3
5 170 9
5 171 3
5 173 7
5 174 7
5 175 5
5 176 8
5 177 7
5 181 4
5 183 9
5 184 5
5 187 2
5 188 8
5 189 7
5 193 4
5 195 5
5 200 2
5 201 5
5 202 8
5 203 8
5 205 5
5 207 4
5 209 6
5 214 9
5 215 5
5 217 5
5 220 6
5 222 7
5 223 2
5 225 10
5 226 7
5 228 10
5 231 7
5 235 4
5 236 2
5 240 6
5 241 4
5 242 9
5 243 2
5 244 1
5 245 6
5 246 10
5 247 3
5 248 2
5 250 6
5 251 3
5 252 8
5 253 1
5 255 7
5 256 6
5 257 6
5 258 2
5 259 4
5 264 2
5 265 3
5 266 6
5 267 8
5 268 10
5 269 4
5 270 1
5 271 3
5 272 3
5 273 3
5 274 9
5 275 2
5 278 4
5 279 1
5 280 7
5 282 3
5 285 3
5 286 10
5 290 10
5 291 3
5 293 5
5 294 3
5 297 6
5 299 7
5 301 10
5 302 1
5 304 2
5 305 1
5 312 3
5 314 1
5 315 9
5 319 3
5 320 8
5 322 3
5 326 8
5 328 8
5 329 10
5 335 5
5 339 7
5 342 4
5 344 10
5 347 4
5 350 8
5 351 1
5 352 3
5 357 1
5 358 1
5 362 4
5 363 3
5 364 8
5 365 6
5 367 5
5 369 5
5 370 6
5 371 5
5 372 5
5 373 10
5 374 5
5 375 10
5 377 7
5 378 1
5 380 6
5 384 5
5 386 9
5 387 7
5 388 4
5 391 4
5 392 6
5 393 10
5 395 6
5 396 7
5 398 6
6 7 4
6 9 1
6 12 1
6 13 1
6 15 5
6 16 10
6 17 2
6 18 8
6 25 2
6 30 10
6 32 6
6 33 4
6 34 2
6 35 9
6 36 3
6 39 10
6 40 4
6 41 10
6 42 1
6 48 6
6 49 10
6 50 10
6 51 10
6 52 5
6 53 1
6 54 5
6 55 10
6 59 2
6 61 8
6 63 4
6 64 9
6 65 4
6 67 3
6 68 2
6 70 10
6 71 1
6 75 4
6 76 5
6 79 5
6 81 6
6 85 8
6 88 9
6 90 9
6 91 3
6 93 8
6 96 9
6 99 9
6 102 7
6 103 6
6 104 1
6 105 5
6 106 2
6 107 10
6 108 5
6 110 7
6 112 4
6 113 3
6 117 10
6 123 3
6 125 4
6 130 9
6 132 8
6 133 5
6 134 1
6 137 6
6 139 8
6 141 7
6 143 9
6 144 7
6 148 2
6 150 7
6 151 3
6 153 10
6 154 10
6 155 10
6 156 9
6 158 1
6 161 6
6 162 2
6 164 10
6 165 5
6 167 2
6 168 4
6 170 4
6 171 2
6 173 5
6 175 9
6 177 5
6 179 7
6 181 1
6 182 1
6 184 9
6 185 8
6 186 1
6 188 3
6 191 10
6 192 9
6 193 7
6 194 3
6 196 1
6 200 6
6 201 1
6 202 10
6 203 7
6 205 9
6 206 4
6 208 8
6 211 4
6 213 4
6 215 3
6 217 3
6 220 5
6 221 10
6 224 10
6 225 9
6 228 4
6 230 1
6 231 2
6 232 8
6 233 6
6 241 8
6 245 10
6 246 5
6 249 2
6 250 7
6 251 4
6 257 3
6 260 6
6 265 1
6 266 2
6 267 2
6 268 3
6 269 10
6 274 8
6 276 10
6 279 1
6 280 1
6 282 5
6 285 10
6 289 7
6 293 2
6 294 7
6 295 7
6 296 5
6 298 6
6 301 7
6 304 6
6 309 8
6 310 3
6 312 7
6 315 2
6 317 2
6 318 1
6 321 5
6 322 9
6 323 6
6 324 9
6 326 1
6 327 2
6 328 7
6 331 9
6 333 8
6 335 3
6 336 2
6 337 1
6 338 2
6 344 8
6 345 10
6 346 8
6 348 6
6 349 10
6 350 2
6 353 8
6 357 5
6 358 8
6 359 9
6 361 8
6 363 10
6 364 3
6 366 10
6 368 1
6 370 1
6 372 8
6 375 8
6 376 7
6 377 5
6 378 10
6 379 7
6 383 2
6 387 1
6 389 2
6 390 7
6 391 8
6 394 5
6 399 2
7 9 10
7 10 9
7 11 7
7 13 7
7 15 6
7 17 4
7 18 5
7 19 10
7 23 5
7 24 5
7 25 4
7 26 8
7 29 4
7 30 9
7 31 4
7 32 9
7 35 9
7 36 9
7 37 9
7 38 9
7 39 7
7 43 10
7 45 7
7 46 3
7 47 3
7 48 4
7 51 1
7 53 8
7 54 6
7 55 3
7 57 1
7 58 7
7 60 1
7 61 9
7 64 5
7 66 8
7 70 8
7 72 10
7 73 7
7 75 2
7 76 4
7 79 10
7 80 2
7 81 8
7 82 10
7 85 3
7 86 10
7 88 1
7 89 6
7 90 8
7 91 3
7 93 6
7 95 10
7 96 2
7 97 5
7 99 3
7 100 6
7 101 10
7 102 6
7 110 9
7 112 1
7 115 7
7 116 3
7 117 1
7 118 10
7 121 8
7 127 1
7 129 9
7 132 4
7 134 5
7 137 4
7 140 7
7 145 1
7 150 7
7 153 5
7 154 7
7 155 4
7 156 8
7 157 5
7 158 8
7 160 5
7 162 6
7 163 9
7 167 2
7 168 4
7 175 4
7 177 1
7 178 2
7 179 2
7 180 1
7 181 4
7 186 5
7 191 2
7 193 5
7 194 10
7 196 3
7 200 5
7 203 1
7 207 10
7 210 1
7 212 8
7 214 3
7 216 10
7 220 3
7 221 4
7 222 5
7 223 7
7 224 3
7 225 1
7 226 10
7 227 7
7 231 9
7 232 8
7 234 7
7 235 4
7 239 10
7 240 2
7 242 10
7 243 9
7 245 2
7 246 5
7 247 10
7 251 7
7 254 3
7 255 1
7 257 1
7 259 9
7 260 8
7 261 6
7 262 7
7 266 10
7 267 5
7 268 4
7 269 4
7 272 4
7 273 6
7 274 5
7 275 8
7 278 7
7 279 6
7 280 8
7 281 4
7 282 2
7 284 7
7 285 4
7 286 4
7 288 6
7 290 2
7 292 7
7 293 6
7 294 9
7 295 1
7 296 5
7 297 7
7 298 4
7 301 5
7 302 4
7 309 3
7 312 1
7 314 5
7 315 1
7 323 9
7 325 9
7 329 1
7 330 6
7 332 2
7 336 1
7 339 3
7 340 9
7 341 6
7 342 4
7 343 1
7 344 6
7 349 2
7 350 10
7 351 3
7 357 1
7 358 6
7 360 6
7 361 9
7 362 2
7 363 4
7 365 4
7 366 10
7 367 2
7 370 4
7 372 1
7 373 4
7 377 10
7 379 9
7 380 5
7 381 4
7 383 2
7 385 9
7 387 5
7 389 5
7 390 2
7 392 3
7 393 1
8 9 9
8 10 6
8 12 7
8 15 5
8 16 3
8 19 6
8 20 2
8 23 2
8 27 8
8 28 2
8 29 2
8 31 10
8 34 6
8 35 6
8 39 1
8 40 2
8 41 8
8 47 1
8 48 6
8 49 3
8 52 9
8 56 3
8 57 3
8 59 1
8 62 1
8 63 4
8 64 8
8 65 7
8 66 8
8 69 1
8 70 7
8 74 4
8 77 7
8 78 6
8 79 8
8 83 1
8 86 9
8 87 10
8 98 10
8 99 3
8 100 1
8 101 4
8 104 1
8 106 3
8 115 5
8 116 5
8 117 1
8 118 6
8 121 5
8 123 2
8 124 7
8 125 9
8 127 4
8 129 7
8 130 6
8 131 6
8 133 9
8 137 5
8 141 10
8 142 3
8 143 5
8 145 9
8 146 5
8 147 5
8 150 4
8 151 7
8 154 6
8 156 6
8 158 1
8 159 10
8 161 3
8 163 6
8 165 2
8 168 5
8 170 3
8 171 2
8 172 7
8 173 4
8 174 4
8 175 4
8 177 4
8 180 9
8 182 6
8 183 8
8 184 7
8 186 1
8 188 9
8 189 3
8 192 9
8 195 1
8 197 2
8 198 10
8 201 3
8 202 4
8 204 2
8 207 1
8 208 7
8 210 8
8 212 1
8 214 10
8 218 3
8 220 7
8 221 3
8 223 5
8 224 2
8 227 8
8 230 9
8 232 1
8 234 5
8 236 6
8 237 3
8 238 2
8 239 1
8 240 8
8 241 4
8 243 9
8 245 6
8 246 5
8 247 7
8 248 5
8 250 2
8 251 6
8 256 7
8 257 4
8 260 5
8 261 1
8 262 6
8 264 7
8 265 2
8 266 7
8 267 9
8 268 3
8 269 1
8 271 10
8 273 9
8 275 5
8 278 9
8 279 10
8 280 8
8 283 5
8 285 9
8 286 10
8 288 5
8 289 2
8 294 4
8 296 3
8 298 3
8 299 9
8 303 6
8 304 10
8 305 1
8 306 10
8 310 8
8 312 10
8 313 2
8 314 10
8 315 7
8 316 5
8 324 7
8 327 9
8 329 3
8 330 3
8 332 9
8 336 8
8 338 10
8 342 3
8 343 4
8 344 4
8 346 3
8 347 10
8 349 2
8 350 2
8 351 7
8 353 6
8 355 9
8 356 10
8 357 1
8 359 1
8 360 2
8 362 9
8 363 3
8 366 6
8 368 5
8 371 4
8 372 8
8 373 2
8 374 8
8 377 5
8 380 5
8 382 6
8 383 5
8 386 5
8 389 9
8 390 4
8 391 7
8 394 8
8 396 10
8 398 10
8 399 8
9 12 4
9 13 9
9 18 4
9 21 9
9 22 5
9 24 1
9 27 7
9 30 3
9 33 9
9 34 6
9 38 10
9 42 7
9 45 9
9 46 3
9 47 9
9 50 1
9 56 5
9 58 1
9 59 5
9 66 10
9 67 4
9 68 3
9 69 6
9 72 1
9 75 5
9 79 9
9 80 8
9 82 5
9 84 7
9 85 3
9 86 1
9 89 7
9 91 7
9 93 4
9 99 10
9 102 7
9 105 1
9 108 1
9 110 8
9 111 3
9 124 4
9 125 3
9 127 3
9 128 9
9 130 9
9 131 6
9 133 1
9 135 9
9 136 4
9 138 1
9 139 6
9 140 4
9 141 6
9 145 2
9 147 2
9 149 6
9 150 9
9 151 10
9 152 7
9 154 9
9 156 4
9 157 6
9 158 9
9 159 5
9 160 1
9 161 2
9 167 10
9 169 6
9 175 8
9 178 6
9 180 1
9 183 7
9 185 1
9 186 2
9 188 10
9 191 9
9 194 10
9 195 1
9 199 8
9 200 8
9 208 3
9 209 5
9 210 3
9 211 10
9 212 3
9 216 7
9 217 9
9 218 7
9 220 7
9 221 2
9 229 3
9 231 6
9 233 5
9 234 1
9 236 10
9 237 10
9 239 7
9 241 6
9 242 4
9 246 8
9 251 6
9 255 3
9 256 5
9 260 10
9 263 8
9 264 1
9 267 4
9 268 5
9 270 9
9 271 5
9 277 6
9 279 1
9 280 7
9 281 2
9 283 7
9 284 1
9 285 2
9 287 4
9 290 5
9 291 8
9 293 2
9 296 6
9 297 10
9 298 4
9 299 1
9 300 1
9 301 2
9 303 9
9 305 4
9 308 3
9 309 3
9 310 5
9 312 9
9 316 4
9 318 2
9 320 1
9 321 5
9 322 10
9 324 9
9 326 4
9 332 3
9 334 8
9 335 5
9 338 2
9 339 8
9 341 6
9 347 8
9 349 6
9 350 7
9 355 3
9 356 6
9 357 2
9 358 9
9 359 4
9 360 4
9 361 2
9 362 3
9 364 2
9 365 7
9 366 4
9 367 10
9 369 6
9 374 8
9 376 1
9 378 10
9 382 3
9 385 10
9 387 10
9 388 6
9 391 4
9 392 7
9 393 9
9 395 2
9 396 1
9 397 6
9 399 7
10 11 8
10 14 10
10 15 8
10 16 3
10 17 9
10 19 4
10 20 2
10 22 3
10 24 7
10 26 2
10 27 2
10 28 8
10 32 10
10 35 7
10 36 4
10 37 2
10 40 8
10 45 10
10 47 7
10 49 6
10 50 5
10 52 6
10 53 10
10 54 1
10 55 8
10 58 1
10 59 10
10 60 5
10 61 5
10 63 8
10 66 5
10 67 8
10 68 2
10 75 1
10 76 3
10 78 1
10 81 6
10 86 6
10 87 5
10 88 2
10 89 6
10 91 9
10 93 4
10 94 4
10 98 7
10 99 8
10 102 3
10 103 6
10 104 4
10 106 10
10 108 1
10 109 4
10 110 1
10 113 3
10 115 10
10 116 8
10 118 10
10 119 9
10 120 10
10 126 4
10 128 8
10 129 1
10 130 10
10 131 9
10 135 8
10 137 1
10 138 5
10 139 4
10 141 3
10 142 5
10 143 1
10 144 3
10 145 2
10 146 8
10 155 1
10 156 10
10 159 7
10 160 4
10 163 4
10 164 6
10 165 2
10 166 1
10 167 7
10 168 3
10 171 7
10 172 6
10 176 3
10 177 8
10 178 9
10 181 10
10 183 7
10 185 4
10 188 7
10 189 1
10 190 8
10 191 4
10 192 5
10 205 7
10 206 4
10 208 5
10 209 5
10 210 8
10 214 2
10 215 7
10 218 6
10 220 1
10 221 9
10 224 9
10 226 2
10 227 1
10 229 5
10 233 8
10 234 8
10 237 9
10 238 9
10 239 2
10 241 10
10 242 1
10 249 5
10 250 6
10 252 3
10 256 2
10 259 10
10 260 3
10 262 6
10 264 5
10 267 10
10 269 9
10 272 1
10 274 2
10 275 1
10 277 1
10 279 1
10 281 2
10 282 10
10 284 10
10 285 2
10 286 1
10 288 6
10 290 7
10 291 7
10 292 7
10 294 9
10 295 9
10 296 4
10 297 3
10 298 1
10 299 2
10 300 3
10 302 6
10 304 5
10 305 10
10 311 8
10 314 6
10 316 2
10 318 9
10 320 4
10 321 6
10 322 3
10 325 2
10 326 6
10 327 1
10 330 7
10 333 5
10 335 9
10 337 1
10 340 6
10 341 7
10 343 1
10 344 6
10 346 7
10 350 1
10 351 10
10 352 10
10 353 7
10 354 7
10 355 1
10 357 1
10 358 8
10 360 7
10 363 3
10 364 5
10 365 2
10 370 7
10 371 7
10 372 6
10 373 9
10 376 5
10 377 5
10 379 4
10 380 7
10 381 9
10 384 2
10 385 1
10 386 3
10 388 2
10 390 6
10 393 8
10 394 2
10 397 1
10 398 10
11 13 1
11 20 6
11 21 8
11 24 1
11 25 10
11 26 4
11 27 10
11 28 5
11 31 2
11 32 9
11 33 9
11 36 9
11 37 10
11 38 10
11 39 7
11 40 9
11 41 4
11 42 3
11 43 10
11 45 3
11 46 2
11 48 2
11 49 10
11 50 4
11 51 8
11 52 6
11 57 9
11 60 6
11 62 9
11 63 3
11 66 7
11 68 7
11 69 4
11 70 10
11 72 9
11 73 9
11 74 2
11 77 1
11 78 1
11 79 10
11 80 9
11 81 9
11 84 7
11 86 9
11 89 2
11 91 8
11 92 6
11 93 7
11 97 5
11 99 1
11 101 9
11 103 10
11 104 2
11 108 2
11 110 1
11 111 1
11 113 5
11 116 4
11 118 8
11 121 10
11 122 1
11 124 8
11 125 2
11 126 10
11 127 10
11 129 8
11 130 2
11 132 8
11 134 1
11 135 8
11 136 3
11 137 2
11 142 9
11 146 8
11 147 8
11 152 6
11 153 10
11 155 1
11 156 4
11 158 9
11 159 1
11 160 9
11 162 6
11 163 2
11 164 10
11 166 7
11 170 9
11 171 1
11 172 5
11 173 2
11 174 9
11 175 9
11 177 5
11 178 10
11 179 1
11 182 9
11 186 8
11 188 3
11 191 6
11 193 4
11 195 8
11 197 3
11 199 2
11 200 6
11 201 2
11 207 9
11 208 3
11 210 7
11 212 3
11 213 3
11 215 5
11 217 5
11 220 6
11 221 1
11 224 3
11 225 9
11 226 9
11 227 3
11 230 10
11 233 4
11 235 2
11 237 4
11 239 10
11 240 5
11 242 3
11 243 10
11 246 1
11 247 7
11 248 6
11 249 7
11 250 3
11 252 8
11 253 4
11 254 9
11 256 4
11 257 1
11 259 4
11 263 7
11 266 8
11 268 10
11 269 1
11 275 8
11 276 10
11 277 3
11 279 8
11 282 10
11 286 4
11 287 3
11 288 10
11 289 1
11 290 10
11 292 7
11 294 6
11 295 6
11 300 5
11 306 6
11 309 8
11 310 7
11 312 3
11 314 3
11 317 5
11 320 8
11 322 5
11 323 8
11 324 10
11 326 7
11 328 4
11 329 1
11 331 9
11 332 8
11 335 7
11 336 3
11 337 6
11 338 5
11 339 9
11 341 6
11 342 2
11 343 4
11 346 4
11 347 10
11 349 9
11 351 2
11 354 8
11 355 9
11 357 9
11 359 6
11 361 9
11 362 4
11 363 8
11 365 4
11 366 5
11 370 3
11 371 1
11 372 8
11 374 10
11 375 3
11 378 5
11 379 8
11 384 3
11 386 4
