250 15577
4 53 1
4 54 4
4 58 9
4 61 4
4 64 2
4 68 9
4 70 9
4 71 2
4 72 6
4 74 3
4 76 8
4 77 8
4 79 2
4 80 9
4 83 6
4 86 2
4 88 5
4 94 8
4 95 8
4 96 9
4 97 2
4 98 5
4 99 6
4 100 3
4 101 8
4 103 3
4 104 1
4 106 8
4 108 1
4 109 3
4 115 8
4 116 3
4 117 8
4 124 8
4 126 5
4 128 4
4 129 5
4 131 3
4 140 6
4 143 7
4 144 3
4 146 7
4 147 5
4 148 6
4 151 5
4 152 10
4 154 2
4 156 1
4 157 2
4 158 7
4 159 10
4 163 10
4 164 1
4 165 2
4 168 5
4 170 6
4 171 1
4 172 8
4 174 3
4 175 10
4 176 4
4 178 6
4 180 3
4 181 6
4 183 5
4 184 4
4 185 7
4 186 7
4 187 4
4 188 4
4 189 3
4 191 5
4 192 3
4 197 4
4 199 4
4 200 2
4 206 5
4 207 9
4 208 4
4 209 9
4 214 7
4 216 1
4 219 5
4 220 5
4 221 3
4 222 3
4 223 5
4 225 5
4 228 4
4 232 4
4 233 9
4 234 10
4 238 1
4 240 9
4 243 1
5 6 10
5 7 8
5 8 8
5 9 5
5 10 3
5 11 4
5 13 7
5 14 6
5 15 5
5 17 4
5 22 8
5 26 9
5 29 5
5 30 2
5 31 1
5 32 7
5 33 4
5 35 1
5 38 8
5 39 6
5 40 6
5 41 5
5 43 2
5 44 8
5 45 4
5 46 5
5 47 5
5 51 7
5 52 10
5 54 8
5 59 6
5 61 1
5 62 3
5 65 7
5 68 2
5 69 7
5 78 10
5 79 7
5 80 7
5 81 6
5 82 7
5 84 6
5 85 1
5 86 5
5 87 4
5 89 10
5 93 3
5 94 5
5 96 3
5 97 9
5 98 2
5 102 2
5 103 6
5 104 5
5 106 8
5 107 10
5 108 1
5 110 3
5 112 5
5 114 8
5 116 6
5 119 9
5 120 4
5 121 7
5 126 7
5 127 6
5 131 5
5 134 1
5 136 2
5 138 5
5 139 1
5 141 2
5 142 1
5 143 9
5 144 10
5 145 7
5 147 1
5 149 1
5 150 9
5 155 3
5 156 8
5 159 3
5 161 7
5 162 7
5 163 1
5 164 9
5 169 2
5 170 3
5 171 1
5 172 1
5 173 2
5 175 5
5 176 2
5 179 5
5 181 7
5 182 6
5 183 8
5 185 1
5 186 8
5 188 5
5 190 6
5 195 6
5 196 1
5 199 7
5 200 3
5 202 6
5 207 5
5 208 10
5 211 5
5 213 8
5 217 10
5 219 4
5 220 2
5 221 9
5 222 7
5 223 9
5 228 7
5 230 1
5 231 2
5 234 9
5 235 9
5 236 8
5 240 7
5 242 9
5 243 5
5 248 6
6 9 4
6 10 7
6 12 6
6 14 1
6 16 2
6 17 4
6 19 3
6 21 2
6 24 9
6 26 2
6 30 1
6 33 6
6 34 1
6 36 1
6 37 1
6 42 10
6 46 10
6 48 8
6 49 8
6 51 1
6 52 6
6 54 5
6 55 6
6 56 8
6 58 4
6 60 9
6 61 6
6 63 1
6 65 6
6 66 3
6 69 5
6 70 9
6 71 6
6 80 3
6 81 1
6 82 6
6 84 10
6 86 10
6 90 9
6 91 4
6 97 1
6 100 7
6 102 9
6 106 10
6 108 9
6 110 10
6 111 6
6 112 9
6 113 4
6 114 7
6 116 5
6 120 1
6 123 5
6 124 3
6 127 4
6 129 2
6 136 1
6 137 6
6 142 7
6 144 5
6 146 10
6 148 4
6 151 8
6 152 9
6 153 2
6 154 4
6 155 6
6 156 10
6 158 3
6 163 6
6 164 3
6 166 2
6 167 5
6 168 1
6 169 8
6 170 8
6 171 3
6 172 7
6 174 1
6 176 5
6 177 2
6 179 8
6 181 10
6 183 2
6 184 6
6 185 2
6 189 3
6 190 7
6 191 6
6 192 7
6 195 2
6 198 10
6 202 8
6 203 4
6 205 1
6 207 2
6 210 8
6 213 3
6 215 8
6 217 6
6 220 4
6 223 6
6 224 8
6 225 9
6 226 5
6 227 5
6 230 8
6 232 6
6 235 6
6 236 9
6 240 3
6 242 10
6 249 5
7 8 2
7 15 7
7 19 6
7 21 10
7 23 10
7 24 5
7 25 2
7 26 2
7 28 1
7 33 7
7 34 8
7 35 3
7 36 8
7 39 2
7 40 2
7 42 6
7 43 4
7 49 7
7 50 6
7 52 8
7 54 2
7 55 7
7 56 2
7 58 3
7 59 1
7 62 9
7 63 9
7 65 10
7 70 1
7 71 8
7 73 6
7 74 5
7 75 7
7 76 8
7 77 4
7 81 6
7 84 2
7 88 6
7 89 8
7 91 10
7 93 7
7 96 9
7 99 8
7 100 8
7 102 8
7 105 3
7 111 5
7 113 7
7 116 1
7 117 5
7 122 6
7 124 1
7 126 9
7 129 6
7 132 6
7 133 5
7 134 5
7 135 8
7 136 8
7 137 7
7 138 8
7 143 5
7 148 3
7 150 1
7 151 2
7 152 7
7 153 4
7 154 10
7 155 3
7 158 5
7 160 9
7 163 3
7 164 2
7 165 7
7 166 3
7 170 5
7 171 3
7 173 3
7 175 4
7 176 7
7 177 4
7 180 6
7 182 2
7 185 5
7 186 9
7 189 6
7 190 3
7 192 2
7 194 5
7 198 9
7 199 8
7 201 1
7 202 6
7 204 4
7 207 1
7 209 3
7 210 9
7 211 4
7 214 10
7 218 6
7 219 1
7 220 4
7 223 6
7 225 3
7 226 5
7 231 10
7 233 8
7 236 2
7 241 4
7 242 8
7 246 9
7 247 3
7 248 3
7 249 9
8 13 9
8 14 1
8 15 1
8 18 1
8 20 1
8 23 9
8 24 10
8 25 10
8 26 5
8 29 5
8 31 10
8 32 3
8 33 6
8 35 5
8 37 2
8 40 6
8 43 1
8 44 8
8 45 4
8 47 1
8 48 8
8 49 2
8 54 7
8 55 1
8 60 7
8 61 10
8 62 8
8 63 2
8 65 4
8 67 6
8 74 10
8 75 2
8 76 9
8 80 4
8 82 10
8 83 8
8 87 2
8 91 9
8 93 4
8 95 10
8 98 7
8 100 4
8 101 2
8 103 3
8 107 9
8 109 10
8 110 3
8 112 7
8 113 2
8 115 6
8 118 4
8 119 6
8 121 5
8 122 2
8 123 8
8 126 9
8 127 6
8 128 7
8 129 8
8 131 7
8 134 9
8 138 8
8 139 5
8 141 7
8 143 4
8 147 9
8 148 5
8 153 5
8 155 1
8 157 8
8 159 4
8 163 3
8 164 1
8 165 3
8 167 10
8 169 8
8 171 7
8 176 10
8 177 5
8 178 3
8 179 10
8 182 2
8 183 4
8 184 2
8 185 6
8 188 2
8 194 7
8 195 10
8 197 10
8 198 1
8 199 4
8 200 9
8 201 8
8 205 9
8 207 9
8 208 10
8 211 8
8 212 6
8 213 2
8 217 5
8 219 1
8 224 7
8 225 6
8 226 10
8 227 7
8 229 9
8 231 5
8 233 2
8 238 6
8 239 10
8 241 7
8 244 2
8 246 4
8 247 5
8 249 5
9 10 10
9 12 9
9 15 7
9 19 9
9 20 9
9 24 10
9 25 4
9 26 8
9 27 6
9 28 4
9 29 5
9 30 4
9 31 10
9 32 9
9 34 10
9 35 3
9 36 7
9 37 2
9 39 3
9 40 1
9 41 4
9 42 3
9 43 6
9 48 3
9 49 3
9 50 5
9 51 9
9 52 5
9 53 7
9 54 9
9 55 6
9 56 5
9 57 7
9 58 1
9 59 4
9 62 9
9 63 4
9 64 10
9 66 4
9 69 8
9 70 9
9 74 7
9 75 9
9 77 2
9 78 10
9 81 8
9 83 3
9 85 10
9 86 3
9 88 4
9 89 6
9 96 4
9 98 3
9 99 5
9 103 9
9 104 3
9 106 4
9 110 7
9 112 7
9 113 3
9 119 3
9 123 4
9 126 8
9 128 7
9 131 1
9 134 4
9 135 3
9 136 6
9 141 3
9 142 1
9 146 5
9 147 3
9 148 9
9 149 7
9 151 6
9 153 3
9 154 5
9 155 3
9 156 4
9 157 5
9 158 10
9 159 3
9 161 9
9 162 4
9 164 8
9 168 10
9 170 2
9 171 5
9 172 7
9 175 6
9 176 6
9 177 1
9 179 2
9 180 1
9 182 1
9 184 2
9 186 10
9 189 7
9 190 3
9 192 2
9 193 3
9 194 8
9 195 2
9 202 4
9 207 3
9 209 8
9 210 8
9 211 4
9 212 1
9 213 2
9 216 1
9 217 10
9 218 2
9 219 4
9 225 1
9 226 1
9 227 8
9 228 3
9 229 3
9 230 2
9 231 2
9 232 2
9 236 10
9 238 7
9 240 4
9 241 3
9 242 3
9 244 1
9 245 10
9 247 1
9 248 9
10 13 7
10 14 9
10 17 7
10 19 10
10 23 4
10 26 8
10 28 4
10 29 5
10 31 7
10 34 10
10 37 1
10 40 8
10 41 3
10 42 7
10 43 2
10 44 8
10 45 4
10 46 9
10 48 9
10 50 1
10 51 9
10 55 9
10 61 3
10 63 3
10 68 7
10 70 1
10 71 4
10 72 2
10 75 5
10 77 9
10 79 8
10 81 10
10 82 1
10 86 7
10 88 10
10 89 3
10 91 10
10 92 5
10 93 3
10 94 3
10 96 1
10 99 10
10 100 10
10 102 6
10 103 4
10 105 4
10 106 1
10 108 8
10 109 9
10 111 5
10 113 8
10 115 6
10 117 7
10 119 4
10 120 9
10 122 5
10 123 9
10 124 7
10 126 3
10 129 1
10 130 9
10 131 9
10 132 9
10 134 5
10 138 3
10 139 3
10 140 2
10 141 1
10 143 3
10 144 8
10 146 10
10 149 4
10 151 10
10 153 6
10 155 6
10 158 5
10 159 8
10 162 7
10 163 1
10 166 8
10 168 9
10 169 5
10 170 7
10 171 1
10 179 3
10 183 9
10 184 8
10 187 5
10 188 7
10 189 9
10 195 1
10 198 6
10 203 6
10 204 2
10 205 3
10 206 6
10 207 5
10 212 2
10 214 4
10 217 1
10 218 8
10 220 3
10 223 2
10 227 7
10 231 2
10 232 2
10 233 4
10 234 2
10 236 7
10 239 5
10 242 2
10 247 6
10 248 1
11 12 4
11 15 4
11 17 9
11 18 8
11 21 9
11 22 5
11 23 10
11 24 3
11 26 4
11 27 7
11 28 10
11 31 2
11 33 10
11 35 3
11 36 10
11 37 10
11 38 4
11 44 5
11 45 10
11 46 7
11 48 6
11 49 9
11 50 5
11 53 3
11 57 8
11 58 9
11 59 7
11 61 8
11 63 5
11 64 7
11 66 10
11 68 10
11 70 10
11 72 8
11 75 2
11 76 10
11 77 8
11 78 6
11 79 4
11 83 2
11 87 2
11 89 3
11 90 4
11 91 6
11 94 6
11 99 4
11 101 7
11 102 3
11 103 4
11 105 6
11 107 10
11 109 7
11 110 5
11 111 2
11 115 8
11 116 6
11 117 5
11 118 4
11 121 2
11 122 4
11 123 9
11 124 4
11 127 4
11 128 8
11 129 8
11 130 8
11 131 5
11 135 5
11 137 4
11 138 4
11 139 8
11 140 4
11 143 10
11 145 5
11 146 3
11 147 9
11 149 10
11 150 7
11 152 5
11 153 2
11 156 2
11 158 4
11 162 7
11 164 10
11 165 5
11 167 10
11 168 3
11 171 8
11 172 2
11 173 3
11 174 9
11 177 8
11 178 9
11 180 10
11 181 6
11 182 9
11 183 2
11 185 6
11 187 7
11 188 9
11 189 1
11 191 9
11 192 1
11 193 6
11 194 9
11 202 7
11 204 2
11 207 7
11 208 5
11 209 9
11 210 3
11 213 8
11 219 3
11 221 10
11 224 5
11 226 10
11 229 1
11 232 1
11 237 5
11 242 3
11 245 4
11 246 3
11 247 8
11 248 7
11 249 3
12 13 1
12 15 10
12 17 3
12 18 2
12 22 1
12 23 6
12 30 9
12 32 10
12 33 6
12 34 7
12 35 7
12 36 4
12 41 10
12 46 10
12 48 3
12 49 1
12 51 5
12 55 6
12 58 4
12 62 10
12 65 1
12 67 2
12 69 4
12 71 3
12 75 6
12 76 6
12 77 2
12 78 3
12 79 1
12 80 9
12 81 9
12 82 1
12 86 7
12 87 1
12 89 1
12 90 6
12 94 6
12 95 2
12 97 6
12 98 6
12 100 1
12 101 3
12 102 6
12 106 5
12 109 4
12 110 3
12 112 5
12 114 4
12 115 8
12 116 1
12 117 10
12 121 6
12 122 9
12 123 10
12 124 1
12 127 7
12 128 10
12 129 5
12 130 6
12 133 5
12 134 9
12 135 2
12 136 8
12 137 1
12 139 2
12 140 6
12 141 1
12 143 3
12 145 2
12 147 4
12 148 6
12 149 8
12 150 4
12 151 9
12 152 1
12 153 8
12 156 1
12 157 1
12 164 4
12 167 4
12 169 3
12 170 1
12 178 9
12 180 8
12 184 2
12 185 2
12 187 4
12 191 6
12 194 9
12 195 3
12 196 8
12 197 10
12 198 8
12 199 6
12 204 2
12 205 10
12 206 3
12 212 9
12 213 3
12 215 5
12 216 7
12 217 10
12 218 8
12 220 8
12 221 10
12 222 10
12 225 4
12 227 5
12 228 7
12 232 2
12 234 2
12 235 8
12 236 3
12 238 10
12 240 3
12 242 7
12 244 3
12 245 6
12 247 10
12 248 6
13 19 7
13 20 1
13 22 8
13 25 1
13 26 2
13 29 6
13 30 10
13 33 10
13 37 8
13 38 10
13 39 6
13 41 7
13 44 7
13 45 3
13 49 6
13 50 1
13 51 6
13 57 5
13 58 10
13 59 5
13 62 4
13 66 10
13 67 4
13 69 8
13 72 6
13 73 4
13 74 2
13 75 5
13 76 6
13 79 4
13 80 2
13 84 5
13 87 3
13 88 8
13 89 2
13 93 5
13 96 9
13 97 3
13 108 2
13 109 3
13 110 1
13 111 8
13 114 7
13 116 4
13 125 5
13 126 10
13 127 8
13 128 8
13 131 7
13 133 3
13 134 9
13 135 2
13 137 2
13 139 10
13 140 6
13 141 10
13 143 10
13 147 8
13 151 6
13 152 5
13 153 6
13 155 3
13 156 2
13 157 1
13 160 9
13 161 3
13 164 6
13 166 7
13 168 2
13 169 6
13 171 7
13 173 1
13 175 3
13 178 9
13 180 4
13 181 8
13 182 7
13 183 9
13 184 2
13 185 9
13 187 5
13 190 10
13 192 3
13 193 3
13 194 10
13 196 8
13 198 2
13 199 4
13 202 5
13 205 1
13 207 1
13 208 9
13 211 8
13 212 8
13 214 6
13 217 9
13 218 3
13 220 5
13 222 3
13 224 6
13 228 9
13 230 9
13 231 1
13 233 5
13 234 5
13 237 3
13 240 1
13 242 5
13 244 9
13 246 5
13 247 10
13 248 1
13 249 7
14 15 4
14 16 6
14 18 9
14 20 4
14 21 7
14 22 5
14 23 1
14 25 8
14 26 5
14 31 10
14 32 2
14 35 2
14 36 7
14 37 4
14 39 1
14 40 8
14 41 1
14 42 7
14 43 2
14 44 10
14 46 1
14 48 1
14 50 2
14 53 8
14 54 8
14 55 1
14 58 3
14 60 10
14 61 3
14 63 8
14 64 7
14 69 1
14 71 10
14 73 9
14 74 7
14 78 5
14 79 5
14 80 5
14 81 4
14 85 8
14 87 9
14 88 5
14 89 2
14 90 3
14 91 10
14 99 5
14 102 4
14 104 8
14 105 10
14 107 8
14 111 3
14 113 4
14 117 5
14 118 2
14 119 5
14 121 10
14 122 6
14 124 9
14 125 4
14 126 7
14 128 2
14 130 5
14 131 10
14 132 6
14 134 3
14 135 10
14 137 2
14 138 7
14 141 8
14 143 5
14 146 3
14 147 5
14 148 2
14 149 9
14 152 1
14 155 2
14 157 7
14 158 2
14 161 8
14 164 5
14 165 9
14 166 3
14 169 10
14 171 5
14 173 6
14 174 2
14 177 2
14 178 2
14 183 9
14 186 5
14 187 1
14 189 3
14 192 7
14 195 6
14 198 6
14 199 5
14 203 10
14 207 6
14 210 8
14 211 2
14 212 9
14 215 4
14 221 5
14 223 3
14 224 10
14 231 5
14 232 3
14 233 3
14 234 2
14 237 4
14 240 9
14 244 7
14 245 10
14 247 5
14 249 2
15 16 9
15 17 5
15 20 3
15 22 6
15 24 5
15 30 10
15 33 10
15 36 5
15 39 5
15 41 3
15 42 5
15 55 5
15 56 6
15 58 10
15 59 4
15 61 2
15 62 7
15 64 4
15 66 4
15 67 8
15 69 3
15 70 5
15 71 1
15 72 1
15 76 1
15 78 5
15 80 7
15 81 1
15 82 3
15 83 6
15 85 3
15 87 7
15 88 2
15 89 8
15 90 5
15 91 1
15 92 1
15 98 2
15 100 5
15 106 9
15 109 7
15 111 1
15 114 2
15 116 3
15 117 8
15 119 2
15 122 7
15 125 5
15 126 7
15 130 4
15 131 2
15 139 7
15 140 10
15 141 5
15 142 9
15 143 5
15 147 8
15 148 6
15 149 9
15 151 7
15 152 1
15 160 9
15 162 7
15 164 4
15 165 3
15 167 5
15 168 1
15 170 2
15 172 2
15 173 5
15 177 3
15 182 10
15 186 3
15 187 9
15 191 4
15 194 9
15 195 7
15 198 8
15 199 4
15 201 4
15 202 2
15 208 3
15 210 9
15 211 1
15 212 8
15 214 9
15 215 3
15 216 6
15 218 8
15 221 5
15 222 4
15 224 3
15 227 8
15 228 6
15 229 5
15 230 6
15 231 10
15 232 5
15 234 9
15 236 5
15 239 3
15 240 8
15 241 7
15 243 8
15 247 4
15 249 2
16 18 6
16 19 7
16 20 1
16 22 2
16 24 7
16 30 2
16 32 9
16 33 7
16 36 8
16 37 1
16 39 9
16 45 8
16 47 7
16 48 2
16 53 6
16 54 8
16 55 7
16 56 8
16 57 1
16 58 4
16 59 8
16 60 9
16 62 2
16 63 2
16 64 10
16 65 4
16 67 9
16 72 2
16 74 1
16 76 10
16 80 8
16 83 5
16 85 4
16 86 4
16 89 4
16 90 3
16 91 4
16 93 1
16 94 1
16 95 8
16 97 3
16 98 2
16 101 5
16 102 4
16 103 5
16 104 8
16 106 4
16 107 8
16 109 9
16 111 9
16 113 8
16 114 7
16 115 8
16 119 8
16 122 9
16 123 8
16 124 8
16 127 3
16 132 7
16 134 2
16 136 8
16 137 1
16 139 9
16 140 9
16 141 10
16 142 3
16 145 4
16 146 2
16 147 10
16 148 1
16 150 6
16 153 1
16 154 7
16 155 2
16 162 7
16 163 2
16 165 3
16 168 4
16 173 9
16 174 8
16 175 7
16 176 2
16 178 10
16 180 10
16 181 8
16 185 8
16 186 1
16 189 1
16 190 6
16 191 10
16 193 1
16 195 4
16 196 7
16 197 4
16 200 3
16 202 8
16 203 3
16 205 1
16 206 4
16 207 6
16 213 2
16 215 8
16 216 9
16 217 2
16 218 8
16 222 1
16 224 9
16 225 6
16 226 10
16 228 9
16 229 1
16 230 6
16 231 5
16 232 1
16 233 10
16 242 2
16 243 1
16 246 7
16 247 7
17 18 4
17 19 5
17 20 1
17 21 8
17 22 1
17 23 5
17 26 2
17 27 1
17 31 10
17 32 9
17 33 1
17 36 1
17 38 8
17 40 10
17 43 10
17 44 2
17 45 2
17 46 1
17 47 3
17 60 6
17 61 2
17 63 6
17 64 8
17 65 6
17 69 3
17 70 1
17 73 3
17 75 1
17 76 3
17 79 8
17 81 7
17 82 2
17 84 6
17 88 5
17 89 9
17 92 7
17 93 5
17 94 6
17 96 6
17 97 10
17 104 9
17 105 8
17 107 10
17 111 7
17 114 3
17 115 7
17 117 10
17 119 4
17 122 8
17 124 3
17 127 2
17 129 4
17 130 2
17 132 9
17 134 3
17 136 1
17 137 5
17 139 1
17 140 3
17 141 8
17 143 7
17 145 1
17 146 5
17 147 3
17 149 9
17 150 10
17 151 1
17 152 4
17 153 2
17 154 7
17 155 5
17 157 7
17 159 1
17 160 5
17 166 4
17 169 3
17 171 8
17 173 2
17 175 3
17 176 6
17 177 2
17 180 10
17 181 2
17 182 3
17 185 6
17 188 3
17 190 7
17 192 8
17 195 7
17 196 10
17 198 2
17 199 3
17 201 2
17 205 3
17 206 10
17 207 9
17 208 6
17 209 10
17 210 10
17 212 6
17 213 8
17 215 8
17 218 6
17 219 7
17 220 3
17 225 8
17 226 5
17 227 3
17 228 10
17 231 6
17 232 6
17 234 7
17 235 1
17 236 6
17 239 8
17 240 3
17 241 5
17 243 5
17 245 7
17 248 9
17 249 3
18 21 1
18 22 2
18 25 7
18 32 7
18 33 1
18 36 1
18 37 2
18 38 1
18 39 4
18 40 1
18 43 8
18 44 7
18 45 4
18 48 9
18 49 4
18 50 1
18 51 6
18 52 5
18 53 1
18 54 6
18 55 8
18 57 8
18 58 4
18 60 1
18 61 10
18 62 7
18 63 8
18 64 6
18 69 3
18 72 9
18 74 9
18 75 8
18 78 6
18 80 7
18 81 10
18 82 8
18 84 3
18 85 2
18 86 8
18 89 2
18 90 3
18 91 10
18 92 1
18 93 1
18 96 1
18 98 4
18 101 7
18 103 8
18 104 4
18 105 8
18 109 8
18 111 10
18 113 1
18 115 3
18 116 2
18 120 5
18 122 7
18 123 8
18 125 6
18 128 2
18 130 3
18 133 8
18 134 5
18 136 3
18 137 6
18 138 2
18 139 9
18 141 8
18 142 8
18 144 8
18 146 5
18 147 6
18 148 10
18 149 2
18 154 9
18 158 9
18 159 8
18 164 5
18 165 3
18 167 7
18 168 7
18 170 1
18 171 3
18 172 1
18 174 10
18 175 3
18 176 4
18 178 7
18 182 10
18 183 9
18 184 10
18 185 8
18 186 2
18 187 9
18 189 3
18 190 3
18 191 10
18 194 4
18 198 9
18 200 2
18 203 10
18 205 5
18 207 6
18 209 7
18 211 6
18 212 5
18 213 1
18 219 2
18 220 8
18 222 2
18 224 8
18 225 9
18 227 1
18 229 5
18 232 10
18 233 7
18 236 7
18 237 1
18 238 4
18 239 8
18 242 3
18 245 5
18 247 3
18 249 6
19 21 10
19 22 6
19 24 8
19 25 2
19 28 5
19 29 8
19 30 5
19 31 4
19 32 10
19 34 7
19 35 2
19 36 6
19 38 6
19 39 3
19 41 10
19 45 3
19 48 6
19 50 6
19 51 7
19 57 4
19 58 10
19 59 10
19 61 10
19 64 10
19 68 10
19 69 6
19 70 8
19 71 1
19 72 10
19 74 8
19 76 5
19 77 3
19 82 6
19 88 7
19 91 2
19 92 7
19 94 5
19 96 6
19 99 8
19 102 4
19 104 9
19 105 8
19 106 7
19 108 6
19 110 6
19 111 5
19 113 6
19 114 10
19 117 6
19 118 3
19 119 7
19 120 6
19 121 3
19 123 2
19 124 8
19 125 4
19 128 8
19 129 1
19 131 10
19 133 3
19 136 7
19 137 6
19 139 6
19 141 5
19 143 10
19 144 1
19 145 2
19 147 1
19 148 1
19 152 9
19 153 4
19 154 5
19 156 9
19 157 7
19 160 10
19 161 2
19 166 4
19 168 7
